subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.2717154377880184
S4,115,1,0,0,True,0.4191011904761905
S4,116,1,0,0,True,0.42449150967271154
S4,117,1,0,0,True,0.36614285714285716
S4,118,1,0,0,True,0.4005178571428571
S4,119,1,0,0,True,0.3861845238095238
S4,120,1,0,0,True,0.35305952380952377
S4,121,1,0,0,True,0.29928803555482664
S4,122,1,0,0,True,0.29142568817997927
S4,123,1,0,0,True,0.42937599206349203
S4,124,1,0,0,True,0.4053511904761905
S4,125,1,0,0,True,0.39258225108225114
S4,126,1,0,0,True,0.26560119047619046
S4,127,1,0,0,True,0.24546320346320347
S4,128,1,0,0,True,0.3142261904761905
S4,129,1,0,0,True,0.39133225108225106
S4,130,1,0,0,True,0.43560119047619045
S4,131,1,0,0,True,0.4326882832080201
S4,132,1,0,0,True,0.4831925886041165
S4,133,1,0,0,True,0.49094258860411644
S4,134,1,0,0,True,0.47735925527078316
S4,135,1,0,0,True,0.47735925527078316
S4,136,1,0,0,True,0.4790221625389535
S4,137,1,0,0,True,0.47985925527078316
S4,138,1,0,0,True,0.48693882920562026
S4,139,1,0,0,True,0.4732744963369963
S4,140,1,0,0,True,0.3861845238095238
S4,141,1,0,0,True,0.27084499389499395
S4,142,1,0,0,True,0.23519302942690434
S4,143,1,0,0,True,0.2360664624753374
S4,144,1,0,0,True,0.24119500756090143
S4,145,1,0,0,True,0.2653727326164345
S4,146,1,0,0,True,0.24057676055367136
S4,147,1,0,0,True,0.2441955639724748
S4,148,1,0,0,True,0.2648161382418042
S4,149,1,0,0,True,0.26782626773219687
S4,150,1,0,0,True,0.2547050271306931
S4,151,1,0,0,True,0.2609117282907466
S4,152,1,0,0,True,0.26044576787143386
S4,153,1,0,0,True,0.27012240001204907
S4,154,1,0,0,True,0.26804560482302653
S4,155,1,0,0,True,0.25474740001204904
S4,156,1,0,0,True,0.2634139207376759
S4,157,1,0,0,True,0.2696638135197426
S4,158,1,0,0,True,0.26980931616524534
S4,159,1,0,0,True,0.26224740001204905
S4,160,1,0,0,True,0.2725922683590594
S4,161,1,0,0,True,0.2460231636353909
S4,162,1,0,0,True,0.2680228394018577
S4,163,1,0,0,True,0.2586521170777831
S4,164,1,0,0,True,0.2637050271306931
S4,165,1,0,0,True,0.2637050271306931
S4,166,1,0,0,True,0.2612050271306931
S4,167,1,0,0,True,0.2647050271306931
S4,168,1,0,0,True,0.2647012677321969
S4,169,1,0,0,True,0.2705189722499014
S4,170,1,0,0,True,0.2675245939430231
S4,171,1,0,0,True,0.2681765014896675
S4,172,1,0,0,True,0.2638877340201462
S4,173,1,0,0,True,0.29094357542450455
S4,174,1,0,0,True,0.27037685908661596
S4,175,1,0,0,True,0.2537314788089988
S4,176,1,0,0,True,0.2705276149725272
S4,177,1,0,0,True,0.24325685863252464
S4,178,1,0,0,True,0.23204852529919126
S4,179,1,0,0,True,0.23112676614473193
S4,180,1,0,0,True,0.23939297630273315
S4,181,1,0,0,True,0.2301169776801436
S4,182,1,0,0,True,0.23578880963606647
S4,183,1,0,0,True,0.24371738494831408
S4,184,1,0,0,True,0.22444312236878833
S4,185,1,0,0,True,0.25239232968603154
S4,186,1,0,0,True,0.2640388135197426
S4,187,1,0,0,True,0.26435428971021885
S4,188,1,0,0,True,0.26406857542450457
S4,189,1,0,0,True,0.2678582579641871
S4,190,1,0,0,True,0.2167846364103024
S4,191,1,0,0,True,0.2179592395849056
S4,192,1,0,0,True,0.25917526522593126
S4,193,1,0,0,True,0.2821935754245046
S4,194,1,0,0,True,0.2415642700284081
S4,195,1,0,0,True,0.24093927002840812
S4,196,1,0,0,True,0.2572050271306931
S4,197,1,0,0,True,0.2622050271306931
S4,198,1,0,0,True,0.2612050271306931
S4,199,1,0,0,True,0.2612050271306931
S4,200,1,0,0,True,0.2713602420911712
S4,201,1,0,0,True,0.2496892700284081
S4,202,1,0,0,True,0.23970236614080487
S4,203,1,0,0,True,0.258497400012049
S4,204,1,0,0,True,0.2622012677321969
S4,205,1,0,0,True,0.2637012677321969
S4,206,1,0,0,True,0.26773698201791113
S4,207,1,0,0,True,0.24455807344721156
S4,208,1,0,0,True,0.24385593669507474
S4,209,1,0,0,True,0.24486362900276706
S4,210,1,0,0,True,0.2622709563768855
S4,211,1,0,0,True,0.2626876230435522
S4,212,1,0,0,True,0.25253240808307403
S4,213,1,0,0,True,0.2393490851925143
S4,214,1,0,0,True,0.24142723051752327
S4,215,1,0,0,True,0.2475681035333963
S4,216,1,0,0,True,0.26469357542450456
S4,217,1,0,0,True,0.266997400012049
S4,218,1,0,0,True,0.25624740001204904
S4,219,1,0,0,True,0.26469357542450456
S4,220,1,0,0,True,0.2471892700284081
S4,221,1,0,0,True,0.23720072173459666
S4,222,1,0,0,True,0.26345502713069313
S4,223,1,0,0,True,0.2663602420911712
S4,224,1,0,0,True,0.2591161944721236
S4,225,1,0,0,True,0.26719357542450456
S4,226,1,0,0,True,0.2624473348230008
S4,227,1,0,0,True,0.2749550271306931
S4,228,1,0,0,True,0.2554542400389969
S4,229,1,0,0,True,0.2818192816391938
S4,230,1,0,0,True,0.28031857542450456
S4,231,1,0,0,True,0.2422050271306931
S4,232,1,0,0,True,0.25433073334538236
