subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.3664287181708117
S4,115,1,0,0,True,0.31696207132683263
S4,116,1,0,0,True,0.10642551600170884
S4,117,1,0,0,True,0.12573199293074683
S4,118,1,0,0,True,0.2178446246364855
S4,119,1,0,0,True,0.13762231599655525
S4,120,1,0,0,True,0.22039835822837794
S4,121,1,0,0,True,0.4919643220592542
S4,122,1,0,0,True,0.3270151901937961
S4,123,1,0,1,False,0.5537319565534846
S4,124,1,0,1,False,0.7966621807796513
S4,125,1,0,1,False,0.778883450680853
S4,126,1,0,0,True,0.16365870018386938
S4,127,1,0,0,True,0.18974845143566849
S4,128,1,0,1,False,0.5850994874400933
S4,129,1,0,0,True,0.3920543368342577
S4,130,1,0,0,True,0.45745409474522
S4,131,1,0,0,True,0.31260377115496324
S4,132,1,0,0,True,0.1605914502794136
S4,133,1,0,0,True,0.11060504228264664
S4,134,1,0,0,True,0.377966284033835
S4,135,1,0,0,True,0.3674119648922145
S4,136,1,0,0,True,0.20797809680624987
S4,137,1,0,0,True,0.08848483083794019
S4,138,1,0,0,True,0.12715242296458468
S4,139,1,0,0,True,0.4228356133600934
S4,140,1,0,1,False,0.5002571178501083
S4,141,1,0,0,True,0.0629819425567451
S4,142,1,0,0,True,0.010498400041936003
S4,143,1,0,0,True,0.02241586648102664
S4,144,1,0,0,True,0.18353897801743305
S4,145,1,0,0,True,0.08876276372774863
S4,146,1,0,0,True,0.13631684614405545
S4,147,1,0,0,True,0.1131038875003014
S4,148,1,0,0,True,0.0430116839244463
S4,149,1,0,0,True,0.05170205054722136
S4,150,1,0,0,True,0.053123298260948935
S4,151,1,0,0,True,0.08689281424127084
S4,152,1,0,0,True,0.03883843553559986
S4,153,1,0,0,True,0.044675641377956106
S4,154,1,0,0,True,0.08153519718820051
S4,155,1,0,0,True,0.036535299956520925
S4,156,1,0,0,True,0.002763605091994876
S4,157,1,0,0,True,0.07334595596542372
S4,158,1,0,0,True,0.2804624211546083
S4,159,1,0,0,True,0.045711093753213264
S4,160,1,0,0,True,0.058426601077066265
S4,161,1,0,0,True,0.07891790579771321
S4,162,1,0,0,True,0.023454046048310005
S4,163,1,0,0,True,0.025252746152138097
S4,164,1,0,0,True,0.009894750635618206
S4,165,1,0,0,True,0.019249981487742814
S4,166,1,0,0,True,0.026708517470826965
S4,167,1,0,0,True,0.036892915238960926
S4,168,1,0,0,True,0.10411738844469522
S4,169,1,0,0,True,0.0594493483796492
S4,170,1,0,0,True,0.10138988133028486
S4,171,1,0,0,True,0.04141908780768333
S4,172,1,0,0,True,0.04022866147925823
S4,173,1,0,0,True,0.1155590508401645
