subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.20146178643930104
S4,115,1,0,1,False,0.6069683799634371
S4,116,1,0,0,True,0.40971002219108965
S4,117,1,0,0,True,0.19364231143228003
S4,118,1,0,0,True,0.2586108858217285
S4,119,1,0,0,True,0.40575309486046307
S4,120,1,0,0,True,0.4651135271839601
S4,121,1,0,0,True,0.19439310624471834
S4,122,1,0,0,True,0.0
S4,123,1,0,1,False,0.7250130433381868
S4,124,1,0,1,False,0.7372352309974878
S4,125,1,0,0,True,0.4528740890417063
S4,126,1,0,1,False,0.537375240551623
S4,127,1,0,1,False,0.66880991391263
S4,128,1,0,1,False,0.6689043300024857
S4,129,1,0,1,False,0.665439197802758
S4,130,1,0,1,False,0.871887805139827
S4,131,1,0,0,True,0.3315048741175386
S4,132,1,0,0,True,0.20359287006413565
S4,133,1,0,0,True,0.19886742740913235
S4,134,1,0,0,True,0.4528828870733506
S4,135,1,0,0,True,0.4635960777303522
S4,136,1,0,0,True,0.14254391020200805
S4,137,1,0,0,True,0.1357301930929768
S4,138,1,0,0,True,0.20325021979397886
S4,139,1,0,0,True,0.2671814530236183
S4,140,1,0,1,False,0.8100218181493459
S4,141,1,0,0,True,0.06580187247266499
S4,142,1,0,0,True,0.19446758214231963
S4,143,1,0,0,True,0.0
S4,144,1,0,0,True,0.07776838160684009
S4,145,1,0,0,True,0.06512303356886293
S4,146,1,0,0,True,0.06828245738522194
S4,147,1,0,0,True,0.06306350654801439
S4,148,1,0,0,True,0.0
S4,149,1,0,0,True,0.0
S4,150,1,0,0,True,0.0
S4,151,1,0,0,True,0.0
S4,152,1,0,0,True,0.0
S4,153,1,0,0,True,0.0
S4,154,1,0,0,True,0.0
S4,155,1,0,0,True,0.13926776219097653
S4,156,1,0,0,True,0.06043103371132261
S4,157,1,0,0,True,0.0
S4,158,1,0,0,True,0.0
S4,159,1,0,0,True,0.0
S4,160,1,0,0,True,0.0
S4,161,1,0,0,True,0.0
S4,162,1,0,0,True,0.0
S4,163,1,0,0,True,0.0
S4,164,1,0,0,True,0.0
S4,165,1,0,0,True,0.0
S4,166,1,0,0,True,0.0
S4,167,1,0,0,True,0.0
S4,168,1,0,0,True,0.0
S4,169,1,0,0,True,0.06922250224414923
S4,170,1,0,0,True,0.12994133737932276
S4,171,1,0,0,True,0.0
S4,172,1,0,0,True,0.0
S4,173,1,0,0,True,0.0
S4,174,1,0,0,True,0.062303927308904564
S4,175,1,0,0,True,0.0
S4,176,1,0,0,True,0.0
S4,177,1,0,0,True,0.0
S4,178,1,0,0,True,0.0
S4,179,1,0,0,True,0.0
S4,180,1,0,0,True,0.06693313011382575
S4,181,1,0,0,True,0.0
S4,182,1,0,0,True,0.0
S4,183,1,0,0,True,0.0
S4,184,1,0,0,True,0.0
S4,185,1,0,0,True,0.06019087975681704
S4,186,1,0,0,True,0.0
S4,187,1,0,0,True,0.0
S4,188,1,0,0,True,0.0
S4,189,1,0,0,True,0.0
S4,190,1,0,0,True,0.06592067347204891
S4,191,1,0,0,True,0.0
S4,192,1,0,0,True,0.0
S4,193,1,0,0,True,0.0
S4,194,1,0,0,True,0.12790611058745888
S4,195,1,0,0,True,0.13456062825170675
S4,196,1,0,0,True,0.0
S4,197,1,0,0,True,0.0
S4,198,1,0,0,True,0.0
S4,199,1,0,0,True,0.0
S4,200,1,0,0,True,0.0
S4,201,1,0,0,True,0.0
S4,202,1,0,0,True,0.0
S4,203,1,0,0,True,0.0
S4,204,1,0,0,True,0.0
S4,205,1,0,0,True,0.0
S4,206,1,0,0,True,0.0
S4,207,1,0,0,True,0.0
S4,208,1,0,0,True,0.0
S4,209,1,0,0,True,0.0
S4,210,1,0,0,True,0.0
S4,211,1,0,0,True,0.0
S4,212,1,0,0,True,0.0
S4,213,1,0,0,True,0.0
S4,214,1,0,0,True,0.0
S4,215,1,0,0,True,0.0
S4,216,1,0,0,True,0.0
S4,217,1,0,0,True,0.0
S4,218,1,0,0,True,0.0
S4,219,1,0,0,True,0.061799770991743934
S4,220,1,0,0,True,0.0
S4,221,1,0,0,True,0.0
S4,222,1,0,0,True,0.0
S4,223,1,0,0,True,0.0
S4,224,1,0,0,True,0.0
S4,225,1,0,0,True,0.0
S4,226,1,0,0,True,0.0
S4,227,1,0,0,True,0.0
S4,228,1,0,0,True,0.0
S4,229,1,0,0,True,0.06089891829304353
S4,230,1,0,0,True,0.0
S4,231,1,0,0,True,0.0
S4,232,1,0,0,True,0.0
S4,233,1,0,0,True,0.0
S4,234,1,0,0,True,0.13406027951674324
S4,235,1,0,0,True,0.0
S4,236,1,0,0,True,0.0
S4,237,1,0,0,True,0.0
S4,238,1,0,0,True,0.0
S4,239,1,0,0,True,0.0
S4,240,1,0,0,True,0.0
S4,241,1,0,0,True,0.0
S4,242,1,0,0,True,0.0648729762222295
S4,243,1,0,0,True,0.0
S4,244,1,0,0,True,0.0
S4,245,1,0,0,True,0.0662663477507781
S4,246,1,0,0,True,0.0
S4,247,1,0,0,True,0.0641336254342724
S4,248,1,0,0,True,0.0
S4,249,1,0,0,True,0.06357268391843224
S4,250,1,0,0,True,0.0
S4,251,1,0,0,True,0.0
S4,252,1,0,0,True,0.0
S4,253,1,0,0,True,0.0
S4,254,1,0,0,True,0.060850621015048484
S4,255,1,0,0,True,0.0
S4,256,1,0,0,True,0.0632731435362874
S4,257,1,0,0,True,0.0
S4,258,1,0,0,True,0.0
S4,259,1,0,0,True,0.0
S4,260,1,0,0,True,0.0
S4,261,1,0,0,True,0.0
S4,262,1,0,0,True,0.0
S4,263,1,0,0,True,0.0
S4,264,1,0,0,True,0.13487510799716057
S4,265,1,0,1,False,0.5315817326125463
S4,266,1,0,0,True,0.0
S4,267,1,0,0,True,0.0
S4,268,1,0,0,True,0.0
S4,269,1,0,0,True,0.417622358414562
S4,270,1,0,0,True,0.0
S4,271,1,0,0,True,0.06977381171309467
S4,272,1,0,0,True,0.0
S4,273,1,0,0,True,0.0
S4,274,1,0,0,True,0.0
S4,275,1,0,0,True,0.0
S4,276,1,0,0,True,0.0
S4,277,1,0,0,True,0.0
S4,278,1,0,0,True,0.0
S4,279,1,0,0,True,0.0
S4,280,1,0,0,True,0.12666349363696058
S4,281,1,0,0,True,0.20142198671126188
S4,282,1,0,0,True,0.0
S4,283,1,0,0,True,0.0
S4,284,1,0,0,True,0.0
S4,285,1,0,0,True,0.0
S4,286,1,0,0,True,0.0
S4,287,1,0,0,True,0.0
S4,288,1,0,0,True,0.0
S4,289,1,0,0,True,0.0
S4,290,1,0,0,True,0.0
S4,291,1,0,0,True,0.0
S4,292,1,0,0,True,0.0
S4,293,1,0,0,True,0.0
S4,294,1,0,0,True,0.0
S4,295,1,0,0,True,0.06533163323890127
S4,296,1,0,0,True,0.06540316890933008
S4,297,1,0,0,True,0.0
S4,298,1,0,0,True,0.0
S4,299,1,0,0,True,0.0
S4,300,1,0,0,True,0.0
S4,301,1,0,0,True,0.0
S4,302,1,0,0,True,0.0
S4,303,1,0,0,True,0.0
S4,304,1,0,0,True,0.0
S4,305,1,0,0,True,0.0
S4,306,1,0,0,True,0.0
S4,307,1,0,0,True,0.0
S4,308,1,0,0,True,0.0
S4,309,1,0,0,True,0.0
S4,310,1,0,0,True,0.0
S4,311,1,0,0,True,0.0
S4,312,1,0,0,True,0.0
S4,313,1,0,0,True,0.0
S4,314,1,0,0,True,0.0
S4,315,1,0,0,True,0.0
S4,316,1,0,0,True,0.0
S4,317,1,0,0,True,0.0
S4,318,1,0,0,True,0.0
S4,319,1,0,0,True,0.0
S4,320,1,0,0,True,0.0
S4,321,1,0,0,True,0.0
S4,322,1,0,0,True,0.0
S4,323,1,0,0,True,0.0
S4,324,1,0,0,True,0.0
S4,325,1,0,0,True,0.0
S4,326,1,0,0,True,0.0
S4,327,1,0,0,True,0.0
S4,328,1,0,0,True,0.0
S4,329,1,0,0,True,0.0
S4,330,1,0,0,True,0.0
S4,331,1,0,0,True,0.12960104286463406
S4,332,1,0,0,True,0.1272018711715243
S4,333,1,0,0,True,0.0
S4,334,1,0,0,True,0.0
S4,335,1,0,0,True,0.0
S4,336,1,0,0,True,0.0
S4,337,1,0,0,True,0.0
S4,338,1,0,0,True,0.0
S4,339,1,0,0,True,0.0
S4,340,1,0,0,True,0.0
S4,341,1,0,0,True,0.0
S4,342,1,0,0,True,0.13406010997803924
S4,343,1,0,0,True,0.06478608666681879
S4,344,1,0,0,True,0.0
S4,345,1,0,0,True,0.0
S4,346,1,0,0,True,0.0
S4,347,1,0,0,True,0.0629878837690965
S4,348,1,0,0,True,0.0
S4,349,1,0,0,True,0.2776218069839214
S4,350,1,0,0,True,0.13514471702057915
S4,351,1,0,0,True,0.0
S4,352,1,0,0,True,0.0
S4,353,1,0,0,True,0.0
S4,354,1,0,0,True,0.0635967976591804
S4,355,1,0,0,True,0.0
S4,356,1,0,0,True,0.0
S4,357,1,0,0,True,0.0
S4,358,1,0,0,True,0.0
S4,359,1,0,0,True,0.0
S4,360,1,0,0,True,0.0
S4,361,1,0,0,True,0.0
S4,362,1,0,0,True,0.0
S4,363,1,0,0,True,0.0
S4,364,1,0,0,True,0.0
S4,365,1,0,0,True,0.0
S4,366,1,0,0,True,0.0
S4,367,1,0,0,True,0.0
S4,368,1,0,0,True,0.0
S4,369,1,0,0,True,0.0
S4,370,1,0,0,True,0.0
S4,371,1,0,0,True,0.0
S4,372,1,0,0,True,0.0
S4,373,1,0,0,True,0.0
S4,374,1,0,0,True,0.0
S4,375,1,0,0,True,0.0
S4,376,1,0,0,True,0.0
S4,377,1,0,0,True,0.0
S4,378,1,0,0,True,0.0
S4,379,1,0,0,True,0.0
S4,380,1,0,0,True,0.0
S4,381,1,0,0,True,0.0
S4,382,1,0,0,True,0.0
S4,383,1,0,0,True,0.0
S4,384,1,0,0,True,0.0
S4,385,1,0,0,True,0.0
S4,386,1,0,0,True,0.0
S4,387,1,0,0,True,0.0
S4,388,1,0,0,True,0.0
S4,389,1,0,0,True,0.0
S4,390,1,0,0,True,0.0
S4,391,1,0,0,True,0.0
S4,392,1,0,0,True,0.0
S4,393,1,0,0,True,0.0
S4,394,1,0,0,True,0.0
S4,395,1,0,0,True,0.0
S4,396,1,0,0,True,0.0
S4,397,1,0,0,True,0.0
S4,398,1,0,0,True,0.0
S4,399,1,0,0,True,0.0
S4,400,1,0,0,True,0.0
S4,401,1,0,0,True,0.0
