subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,1,False,0.5161130952380952
S4,115,1,0,1,False,0.7183333333333333
S4,116,1,0,1,False,0.7070000000000002
S4,117,1,0,1,False,0.7101944444444445
S4,118,1,0,1,False,0.7470178571428573
S4,119,1,0,1,False,0.7488928571428572
S4,120,1,0,0,True,0.4472361111111111
S4,121,1,0,0,True,0.13828373015873016
S4,122,1,0,0,True,0.13838095238095238
S4,123,1,0,0,True,0.48564484126984125
S4,124,1,0,1,False,0.6640208333333334
S4,125,1,0,1,False,0.522748015873016
S4,126,1,0,0,True,0.23725
S4,127,1,0,0,True,0.2529603174603175
S4,128,1,0,1,False,0.5497559523809523
S4,129,1,0,1,False,0.738
S4,130,1,0,1,False,0.7763333333333332
S4,131,1,0,1,False,0.7763333333333332
S4,132,1,0,1,False,0.7763333333333332
S4,133,1,0,1,False,0.7763333333333332
S4,134,1,0,1,False,0.7763333333333332
S4,135,1,0,1,False,0.7763333333333332
S4,136,1,0,1,False,0.7763333333333332
S4,137,1,0,1,False,0.7763333333333332
S4,138,1,0,1,False,0.7763333333333332
S4,139,1,0,1,False,0.7763333333333332
S4,140,1,0,1,False,0.602111111111111
S4,141,1,0,0,True,0.2830833333333333
S4,142,1,0,0,True,0.13865873015873015
S4,143,1,0,0,True,0.12965873015873014
S4,144,1,0,0,True,0.1233392857142857
S4,145,1,0,0,True,0.13063095238095238
S4,146,1,0,0,True,0.13417261904761904
S4,147,1,0,0,True,0.1342123015873016
S4,148,1,0,0,True,0.12688095238095237
S4,149,1,0,0,True,0.1277142857142857
S4,150,1,0,0,True,0.1317420634920635
S4,151,1,0,0,True,0.13167261904761904
S4,152,1,0,0,True,0.12604761904761905
S4,153,1,0,0,True,0.1233392857142857
S4,154,1,0,0,True,0.1208392857142857
S4,155,1,0,0,True,0.1208392857142857
S4,156,1,0,0,True,0.1325059523809524
S4,157,1,0,0,True,0.13615873015873015
S4,158,1,0,0,True,0.13511706349206348
S4,159,1,0,0,True,0.1258392857142857
S4,160,1,0,0,True,0.1233392857142857
S4,161,1,0,0,True,0.1300059523809524
S4,162,1,0,0,True,0.12278373015873015
S4,163,1,0,0,True,0.1202142857142857
S4,164,1,0,0,True,0.12813095238095237
S4,165,1,0,0,True,0.12528373015873015
S4,166,1,0,0,True,0.1233392857142857
S4,167,1,0,0,True,0.1233392857142857
S4,168,1,0,0,True,0.1258392857142857
S4,169,1,0,0,True,0.13229761904761905
S4,170,1,0,0,True,0.13438095238095238
S4,171,1,0,0,True,0.1292420634920635
S4,172,1,0,0,True,0.13317261904761904
S4,173,1,0,0,True,0.13213095238095238
S4,174,1,0,0,True,0.1277142857142857
S4,175,1,0,0,True,0.1258392857142857
S4,176,1,0,0,True,0.1258392857142857
S4,177,1,0,0,True,0.1208392857142857
S4,178,1,0,0,True,0.120125
S4,179,1,0,0,True,0.12167261904761904
S4,180,1,0,0,True,0.1208392857142857
S4,181,1,0,0,True,0.1208392857142857
S4,182,1,0,0,True,0.1208392857142857
S4,183,1,0,0,True,0.1208392857142857
S4,184,1,0,0,True,0.1208392857142857
S4,185,1,0,0,True,0.1208392857142857
