subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.23001986930116755
S4,115,1,0,0,True,0.14987434155130128
S4,116,1,0,0,True,0.12412571785839961
S4,117,1,0,0,True,0.15155500879713782
S4,118,1,0,0,True,0.08313479492652932
S4,119,1,0,0,True,0.07772110750356304
S4,120,1,0,0,True,0.09401724387260124
S4,121,1,0,0,True,0.07853139168885917
S4,122,1,0,0,True,0.04388856921959919
S4,123,1,0,0,True,0.10047461553168317
S4,124,1,0,0,True,0.038360910819505156
S4,125,1,0,0,True,0.06786233299262291
S4,126,1,0,0,True,0.09562121484760715
S4,127,1,0,0,True,0.14395328344904182
S4,128,1,0,0,True,0.12853943669011503
S4,129,1,0,0,True,0.12567977313273576
S4,130,1,0,0,True,0.060320210766083654
S4,131,1,0,0,True,0.033171209517398006
S4,132,1,0,0,True,0.029848812380713952
S4,133,1,0,0,True,0.024872016956079008
S4,134,1,0,0,True,0.027372016956079003
S4,135,1,0,0,True,0.02820535028941234
S4,136,1,0,0,True,0.01872793881200087
S4,137,1,0,0,True,0.03195535028941233
S4,138,1,0,0,True,0.03278879384215079
S4,139,1,0,0,True,0.08056085348517039
S4,140,1,0,0,True,0.21643730405232278
S4,141,1,0,0,True,0.05047796188411988
S4,142,1,0,0,True,0.018107911909555772
S4,143,1,0,0,True,0.023437979037732766
S4,144,1,0,0,True,0.009028186134480315
S4,145,1,0,0,True,0.01625917053423021
S4,146,1,0,0,True,0.019727177572459093
S4,147,1,0,0,True,0.01103901898646323
S4,148,1,0,0,True,0.011872352319796562
S4,149,1,0,0,True,0.012589129106124268
S4,150,1,0,0,True,0.01625119256557229
S4,151,1,0,0,True,0.01741516633496696
S4,152,1,0,0,True,0.008812505956224032
S4,153,1,0,0,True,0.004773665954940133
S4,154,1,0,0,True,0.008265042762246978
S4,155,1,0,0,True,0.005275043860098124
S4,156,1,0,0,True,0.02678626484354292
S4,157,1,0,0,True,0.017006264369096698
S4,158,1,0,0,True,0.014957666200623816
S4,159,1,0,0,True,0.0035931673194110436
S4,160,1,0,0,True,0.01165320122756762
S4,161,1,0,0,True,0.025953137809611025
S4,162,1,0,0,True,0.02102893181111722
S4,163,1,0,0,True,0.009421030643786665
S4,164,1,0,0,True,0.014254931722703017
S4,165,1,0,0,True,0.011826087253255395
S4,166,1,0,0,True,0.012076405696989288
S4,167,1,0,0,True,0.011833018755061613
S4,168,1,0,0,True,0.007410151580740775
S4,169,1,0,0,True,0.01252678563649223
S4,170,1,0,0,True,0.014902090764036353
S4,171,1,0,0,True,0.004066793375662192
S4,172,1,0,0,True,0.0022102182008434663
S4,173,1,0,0,True,0.004772438941243657
S4,174,1,0,0,True,0.0034649479195485965
S4,175,1,0,0,True,0.0034649479195485965
S4,176,1,0,0,True,0.003515528746897756
S4,177,1,0,0,True,0.014903201227567617
S4,178,1,0,0,True,0.01273763105212902
S4,179,1,0,0,True,0.013042751005231048
S4,180,1,0,0,True,0.0009938162798257327
S4,181,1,0,0,True,0.0029236408412292416
S4,182,1,0,0,True,0.003859939038568172
S4,183,1,0,0,True,0.00289908212849649
S4,184,1,0,0,True,0.00729740355451165
S4,185,1,0,0,True,0.010799645067478238
S4,186,1,0,0,True,0.005733467076238377
S4,187,1,0,0,True,0.0035396673884697627
S4,188,1,0,0,True,0.009576233093783767
S4,189,1,0,0,True,0.011181709999497443
S4,190,1,0,0,True,0.008466019671301513
S4,191,1,0,0,True,0.018797694880597755
S4,192,1,0,0,True,0.015338265056036346
S4,193,1,0,0,True,0.0019649479195485964
S4,194,1,0,0,True,0.006014735915562679
S4,195,1,0,0,True,0.0036911586132703446
S4,196,1,0,0,True,0.008516643192551882
S4,197,1,0,0,True,0.010652841639220307
S4,198,1,0,0,True,0.011017730029092548
S4,199,1,0,0,True,0.00874001521832937
S4,200,1,0,0,True,0.011451361528877465
S4,201,1,0,0,True,0.008154710802004765
S4,202,1,0,0,True,0.01126643908236641
S4,203,1,0,0,True,0.010585444022927621
S4,204,1,0,0,True,0.002679127928901846
S4,205,1,0,0,True,0.007019445224386936
S4,206,1,0,0,True,0.008202936481918686
S4,207,1,0,0,True,0.008016532973146757
S4,208,1,0,0,True,0.011052269724381458
S4,209,1,0,0,True,0.009456003966581264
S4,210,1,0,0,True,0.011952936481918686
S4,211,1,0,0,True,0.006045322003389451
S4,212,1,0,0,True,0.008538390501583233
S4,213,1,0,0,True,0.0034602182008434666
S4,214,1,0,0,True,0.0034602182008434666
S4,215,1,0,0,True,0.0042935515341768
S4,216,1,0,0,True,0.007738024201216932
S4,217,1,0,0,True,0.0034671497026496833
S4,218,1,0,0,True,0.0026791552838522216
S4,219,1,0,0,True,0.012268332781544811
S4,220,1,0,0,True,0.0060155287468977555
S4,221,1,0,0,True,0.006070024296475478
S4,222,1,0,0,True,0.0035431202202883603
S4,223,1,0,0,True,0.0079808491580173
S4,224,1,0,0,True,0.0018180968303651436
S4,225,1,0,0,True,0.006083018755061611
S4,226,1,0,0,True,0.0026549623255515183
S4,227,1,0,0,True,0.0009649479195485964
S4,228,1,0,0,True,0.0009718794213548135
S4,229,1,0,0,True,0.0034632856855060434
S4,230,1,0,0,True,0.003472883647603812
S4,231,1,0,0,True,0.006045322003389447
S4,232,1,0,0,True,0.0035197724809521054
S4,233,1,0,0,True,0.0035442096678014955
S4,234,1,0,0,True,0.011834574331461109
S4,235,1,0,0,True,0.003454523440023421
S4,236,1,0,0,True,0.008460218200843469
S4,237,1,0,0,True,0.0034789214427387288
S4,238,1,0,0,True,0.004650232606846388
S4,239,1,0,0,True,0.006692905481614141
S4,240,1,0,0,True,0.006635799028192626
S4,241,1,0,0,True,0.003518110246909552
S4,242,1,0,0,True,0.004001884867510134
S4,243,1,0,0,True,0.006291547526160769
S4,244,1,0,0,True,0.006291547526160769
S4,245,1,0,0,True,0.008902686859867566
S4,246,1,0,0,True,0.0018130526926369108
S4,247,1,0,0,True,0.005535852765340722
S4,248,1,0,0,True,0.0051424946538762275
S4,249,1,0,0,True,0.002150232606846389
S4,250,1,0,0,True,0.005960218200843467
S4,251,1,0,0,True,0.006960218200843466
S4,252,1,0,0,True,0.023162746632200873
S4,253,1,0,0,True,0.0042935515341768
S4,254,1,0,0,True,0.00358111779250111
S4,255,1,0,0,True,0.0034602182008434666
S4,256,1,0,0,True,0.008460218200843469
S4,257,1,0,0,True,0.011012712919983323
S4,258,1,0,0,True,0.0017935515341768
S4,259,1,0,0,True,0.0029068378597664653
S4,260,1,0,0,True,0.002631614586215263
S4,261,1,0,0,True,0.0009649479195485964
S4,262,1,0,0,True,0.0009649479195485964
S4,263,1,0,0,True,0.0030193469878957236
S4,264,1,0,0,True,0.009586102957975646
S4,265,1,0,0,True,0.2137847052376312
S4,266,1,0,0,True,0.045032022493013225
S4,267,1,0,0,True,0.016307020821311868
S4,268,1,0,0,True,0.03480182281611742
S4,269,1,0,0,True,0.1917415337315311
S4,270,1,0,0,True,0.028057325858423
S4,271,1,0,0,True,0.051627062244764904
S4,272,1,0,0,True,0.014833508248813269
S4,273,1,0,0,True,0.008091107033373039
S4,274,1,0,0,True,0.009523554736899404
S4,275,1,0,0,True,0.013476743851767588
S4,276,1,0,0,True,0.008031031367787397
S4,277,1,0,0,True,0.00928842754678408
S4,278,1,0,0,True,0.006795359048590296
S4,279,1,0,0,True,0.0016023830557756582
S4,280,1,0,0,True,0.020592015930427175
S4,281,1,0,0,True,0.030236032688740852
S4,282,1,0,0,True,0.005412196019609732
S4,283,1,0,0,True,0.011511688740806738
S4,284,1,0,0,True,0.012209958245671336
S4,285,1,0,0,True,0.008440446107814123
S4,286,1,0,0,True,0.011311130077634847
S4,287,1,0,0,True,0.0089119373358843
S4,288,1,0,0,True,0.00944433747990814
S4,289,1,0,0,True,0.009786937335884299
S4,290,1,0,0,True,0.008453244414203654
S4,291,1,0,0,True,0.00603938037959226
S4,292,1,0,0,True,0.008331047046258927
S4,293,1,0,0,True,0.011006683239663877
S4,294,1,0,0,True,0.01328740230628505
S4,295,1,0,0,True,0.01287076899009472
S4,296,1,0,0,True,0.00020386268627639877
S4,297,1,0,0,True,0.009014421192634037
S4,298,1,0,0,True,0.022035873651541745
S4,299,1,0,0,True,0.016809143156406345
S4,300,1,0,0,True,0.004787196019609733
S4,301,1,0,0,True,0.0072871960196097315
S4,302,1,0,0,True,0.005840358346970689
S4,303,1,0,0,True,0.00750066803032039
S4,304,1,0,0,True,0.008282466300904602
S4,305,1,0,0,True,0.007282466300904603
S4,306,1,0,0,True,0.012641136809436484
S4,307,1,0,0,True,0.005520255790884677
S4,308,1,0,0,True,0.0059773830557756594
S4,309,1,0,0,True,0.0035794107469251935
S4,310,1,0,0,True,0.012100809823073011
S4,311,1,0,0,True,0.009365799634237938
S4,312,1,0,0,True,0.006199132967571269
S4,313,1,0,0,True,0.008731441972110067
S4,314,1,0,0,True,0.008075795201613823
S4,315,1,0,0,True,0.009837290862308112
S4,316,1,0,0,True,0.008287196019609732
S4,317,1,0,0,True,0.010060222310429029
S4,318,1,0,0,True,0.005787196019609733
S4,319,1,0,0,True,0.00421702058101324
S4,320,1,0,0,True,0.005237196019609733
S4,321,1,0,0,True,0.01025868724767991
S4,322,1,0,0,True,0.016179684895369136
S4,323,1,0,0,True,0.011491089951764535
S4,324,1,0,0,True,0.011258687247679908
S4,325,1,0,0,True,0.01025868724767991
S4,326,1,0,0,True,0.010258797467085034
S4,327,1,0,0,True,0.011986631227299323
S4,328,1,0,0,True,0.005412752503746582
S4,329,1,0,0,True,0.00394913296757127
S4,330,1,0,0,True,0.0065372908623081115
S4,331,1,0,0,True,0.007742005702680286
S4,332,1,0,0,True,0.009248937204486503
S4,333,1,0,0,True,0.012085794188082618
S4,334,1,0,0,True,0.009370529352943066
S4,335,1,0,0,True,0.006253619967829797
S4,336,1,0,0,True,0.011245529352943066
S4,337,1,0,0,True,0.011252460854749282
S4,338,1,0,0,True,0.0070841319540400636
S4,339,1,0,0,True,0.006245529352943067
S4,340,1,0,0,True,0.006913019907041172
S4,341,1,0,0,True,0.007130619763017332
S4,342,1,0,0,True,0.1506536942884343
S4,343,1,0,0,True,0.1377514312964405
S4,344,1,0,0,True,0.006767858613824451
S4,345,1,0,0,True,0.019548350343374547
S4,346,1,0,0,True,0.01670984669373951
S4,347,1,0,0,True,0.01712702911858667
S4,348,1,0,0,True,0.006189033553404298
S4,349,1,0,0,True,0.17565392139813388
S4,350,1,0,0,True,0.17129213938112112
S4,351,1,0,0,True,0.007140094586752869
S4,352,1,0,0,True,0.006081230864581312
S4,353,1,0,0,True,0.014605325331529011
S4,354,1,0,0,True,0.027382393796035593
S4,355,1,0,0,True,0.015382073136559942
S4,356,1,0,0,True,0.009375478349227107
S4,357,1,0,0,True,0.004843319012614836
S4,358,1,0,0,True,0.0047504783492271045
S4,359,1,0,0,True,0.009630892484548117
