subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.007907669825267253
S4,115,1,0,0,True,0.003738625332658476
S4,116,1,0,0,True,0.0008652094805445712
S4,117,1,0,0,True,0.006697148588754716
S4,118,1,0,0,True,0.001655244560493756
S4,119,1,0,0,True,0.008768842099808882
S4,120,1,0,0,True,0.05858836613405205
S4,121,1,0,0,True,0.06519802391727406
S4,122,1,0,0,True,0.0016575344659983003
S4,123,1,0,0,True,0.003307281862829443
S4,124,1,0,0,True,0.008964205316152997
S4,125,1,0,0,True,0.004490108542874152
S4,126,1,0,0,True,0.026119573880633205
S4,127,1,0,0,True,0.010405557123580052
S4,128,1,0,0,True,0.04414673768402484
S4,129,1,0,0,True,0.2739373793867211
S4,130,1,0,0,True,0.2643235947756035
S4,131,1,0,0,True,0.042469038031515145
S4,132,1,0,0,True,0.01477508910507073
S4,133,1,0,0,True,0.023335744012213295
S4,134,1,0,0,True,0.015527304406800271
S4,135,1,0,0,True,0.02440129611591225
S4,136,1,0,0,True,0.0547253953451537
S4,137,1,0,0,True,0.01136624392155001
S4,138,1,0,0,True,0.010672226353092654
S4,139,1,0,0,True,0.014563665685103708
S4,140,1,0,0,True,0.03485232166785566
S4,141,1,0,0,True,0.004487724140928847
S4,142,1,0,0,True,0.00013475775630500053
S4,143,1,0,0,True,0.00011405394108876607
S4,144,1,0,0,True,0.00012545473685687133
S4,145,1,0,0,True,0.0009325558911048358
S4,146,1,0,0,True,0.0009525423800853203
S4,147,1,0,0,True,0.0019021348298195457
S4,148,1,0,0,True,0.00041398263679565925
S4,149,1,0,0,True,0.00018387485442529004
S4,150,1,0,0,True,0.0003802255135046898
S4,151,1,0,0,True,0.000606134380757955
S4,152,1,0,0,True,0.0004536580886084687
S4,153,1,0,0,True,0.0018545862393130742
S4,154,1,0,0,True,0.0012689274607783317
S4,155,1,0,0,True,0.00087174641422632
S4,156,1,0,0,True,0.0009554358404402214
S4,157,1,0,0,True,0.005160034110076249
S4,158,1,0,0,True,0.002868828391135482
S4,159,1,0,0,True,0.00012164587876797109
S4,160,1,0,0,True,0.00024679038596387684
S4,161,1,0,0,True,0.00133038046870265
S4,162,1,0,0,True,0.0001365668990428811
S4,163,1,0,0,True,0.00035756153286108013
S4,164,1,0,0,True,0.0013512129687005704
S4,165,1,0,0,True,0.0024598950409251857
S4,166,1,0,0,True,0.0015994855259116821
S4,167,1,0,0,True,0.0016896172010561284
S4,168,1,0,0,True,0.0013753974496029616
S4,169,1,0,0,True,0.0002927909690076011
S4,170,1,0,0,True,0.0002900807417739764
S4,171,1,0,0,True,0.0005805948783775543
S4,172,1,0,0,True,0.0008038139356189155
S4,173,1,0,0,True,0.00045669795021384564
S4,174,1,0,0,True,0.001228255381919243
S4,175,1,0,0,True,0.00016087921996412992
S4,176,1,0,0,True,3.140969921060897e-05
S4,177,1,0,0,True,0.0002354366141525154
S4,178,1,0,0,True,0.0011112402070300928
S4,179,1,0,0,True,0.0016326172733420127
S4,180,1,0,0,True,7.707756695678518e-05
S4,181,1,0,0,True,0.00041027797409602673
S4,182,1,0,0,True,0.00022994650968564677
S4,183,1,0,0,True,0.0002242016453936497
S4,184,1,0,0,True,8.062403265349134e-05
S4,185,1,0,0,True,0.0002396733967708489
S4,186,1,0,0,True,0.0004450440661515421
S4,187,1,0,0,True,0.0001913694879473309
S4,188,1,0,0,True,1.670321951722741e-05
S4,189,1,0,0,True,0.00027556857269283165
S4,190,1,0,0,True,0.00024230904462415833
S4,191,1,0,0,True,0.00013673487445559174
S4,192,1,0,0,True,0.00012343638186406556
S4,193,1,0,0,True,0.0005456719741731998
S4,194,1,0,0,True,0.0003970974612127803
S4,195,1,0,0,True,0.0002798285807479015
S4,196,1,0,0,True,0.0005154446628057064
S4,197,1,0,0,True,0.0010587044186435447
S4,198,1,0,0,True,0.0013819804660800533
S4,199,1,0,0,True,0.0008561386008872022
S4,200,1,0,0,True,0.0006467851794222505
S4,201,1,0,0,True,0.00028444422344716514
S4,202,1,0,0,True,0.0003074323112417756
S4,203,1,0,0,True,0.0017052695390978197
S4,204,1,0,0,True,0.00023182940826624735
S4,205,1,0,0,True,0.0003666670675807126
S4,206,1,0,0,True,0.0003644314616769404
S4,207,1,0,0,True,0.0005309239291735865
S4,208,1,0,0,True,0.0018162153816631795
S4,209,1,0,0,True,9.231971834874695e-05
S4,210,1,0,0,True,0.00020544561917616461
S4,211,1,0,0,True,3.54208040808287e-05
S4,212,1,0,0,True,0.00013992668331280452
S4,213,1,0,0,True,0.0007567531613209425
S4,214,1,0,0,True,0.00012668105272209835
S4,215,1,0,0,True,8.039897253150552e-05
S4,216,1,0,0,True,0.00021738582075404403
S4,217,1,0,0,True,0.00027018730587414727
S4,218,1,0,0,True,6.683648189639919e-05
S4,219,1,0,0,True,0.00029003270595869056
S4,220,1,0,0,True,0.0007242827393377759
S4,221,1,0,0,True,0.0011081696463392918
S4,222,1,0,0,True,0.0009243495098068179
S4,223,1,0,0,True,0.0017927521923009034
S4,224,1,0,0,True,0.00044065561142824286
S4,225,1,0,0,True,0.00030055740113397105
S4,226,1,0,0,True,0.0003626200995330902
S4,227,1,0,0,True,0.0006807534686807312
S4,228,1,0,0,True,0.00036379656973404304
S4,229,1,0,0,True,0.0005896538987313089
S4,230,1,0,0,True,0.0005544568168991922
S4,231,1,0,0,True,0.0007972463885242457
S4,232,1,0,0,True,0.0003624258942779693
S4,233,1,0,0,True,0.0009636970590018627
S4,234,1,0,0,True,0.00045347735021981846
S4,235,1,0,0,True,0.00033805696571045105
S4,236,1,0,0,True,0.0006918876564542138
S4,237,1,0,0,True,0.00019372255076462899
S4,238,1,0,0,True,0.0001757837745794114
S4,239,1,0,0,True,0.0006811195131460414
S4,240,1,0,0,True,0.0011169066564062728
S4,241,1,0,0,True,0.00019671163131207135
S4,242,1,0,0,True,0.0005211857477809691
S4,243,1,0,0,True,0.0005803495480106485
S4,244,1,0,0,True,5.283632279270632e-05
S4,245,1,0,0,True,1.3993223604600166e-05
S4,246,1,0,0,True,4.354719875027408e-06
S4,247,1,0,0,True,0.00019888797015351763
S4,248,1,0,0,True,0.00033357361977285927
S4,249,1,0,0,True,0.000500314266255219
S4,250,1,0,0,True,0.00032816554755626053
