subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.4685654024699342
S4,115,1,0,0,True,0.39868849453667027
S4,116,1,0,1,False,0.802946919778406
S4,117,1,0,0,True,0.13328700608662963
S4,118,1,0,0,True,0.13255396075752884
S4,119,1,0,0,True,0.33941843925085324
S4,120,1,0,0,True,0.06942002860573261
S4,121,1,0,0,True,0.06968800720430919
S4,122,1,0,0,True,0.135452771071841
S4,123,1,0,0,True,0.34296750998624564
S4,124,1,0,0,True,0.33440572003509633
S4,125,1,0,0,True,0.2679423852720328
S4,126,1,0,0,True,0.13408461578641226
S4,127,1,0,0,True,0.0
S4,128,1,0,0,True,0.0
S4,129,1,0,0,True,0.396333138310544
S4,130,1,0,0,True,0.33669461460960354
S4,131,1,0,0,True,0.08155936026773551
S4,132,1,0,0,True,0.14865404729288087
S4,133,1,0,0,True,0.07437767929271037
S4,134,1,0,0,True,0.14365741985481098
S4,135,1,0,0,True,0.15264877873387525
S4,136,1,0,0,True,0.1535620656989363
S4,137,1,0,0,True,0.14615364439214143
S4,138,1,0,0,True,0.1468569880185969
S4,139,1,0,0,True,0.20747331434948021
S4,140,1,0,1,False,1.0
S4,141,1,0,0,True,0.0
S4,142,1,0,0,True,0.0
S4,143,1,0,0,True,0.0
S4,144,1,0,0,True,0.0
S4,145,1,0,0,True,0.0
S4,146,1,0,0,True,0.0
S4,147,1,0,0,True,0.0
S4,148,1,0,0,True,0.0
S4,149,1,0,0,True,0.0
S4,150,1,0,0,True,0.0
S4,151,1,0,0,True,0.0
S4,152,1,0,0,True,0.0
S4,153,1,0,0,True,0.0
S4,154,1,0,0,True,0.0
S4,155,1,0,0,True,0.0
S4,156,1,0,0,True,0.0
S4,157,1,0,0,True,0.0
S4,158,1,0,0,True,0.0
S4,159,1,0,0,True,0.0
S4,160,1,0,0,True,0.0
S4,161,1,0,0,True,0.0
S4,162,1,0,0,True,0.0
S4,163,1,0,0,True,0.0
S4,164,1,0,0,True,0.0
S4,165,1,0,0,True,0.0
S4,166,1,0,0,True,0.0
S4,167,1,0,0,True,0.0
S4,168,1,0,0,True,0.0
S4,169,1,0,0,True,0.0
S4,170,1,0,0,True,0.0
S4,171,1,0,0,True,0.0
S4,172,1,0,0,True,0.0
S4,173,1,0,0,True,0.0
S4,174,1,0,0,True,0.0
S4,175,1,0,0,True,0.0
S4,176,1,0,0,True,0.0
S4,177,1,0,0,True,0.0
S4,178,1,0,0,True,0.0
S4,179,1,0,0,True,0.0
S4,180,1,0,0,True,0.0
S4,181,1,0,0,True,0.0
S4,182,1,0,0,True,0.0
S4,183,1,0,0,True,0.0
S4,184,1,0,0,True,0.0
S4,185,1,0,0,True,0.0
