subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.004860235
S4,115,1,0,0,True,0.00067722844
S4,116,1,0,0,True,0.00052971166
S4,117,1,0,0,True,0.00026699438
S4,118,1,0,0,True,5.1565392e-05
S4,119,1,0,0,True,0.0002844835
S4,120,1,0,0,True,0.00051975774
S4,121,1,0,0,True,0.00013418809
S4,122,1,0,0,True,4.8639846e-05
S4,123,1,0,0,True,8.215206e-05
S4,124,1,0,0,True,0.00020922734
S4,125,1,0,0,True,0.0005198952
S4,126,1,0,0,True,0.00058096123
S4,127,1,0,0,True,0.0036566088
S4,128,1,0,0,True,0.002884937
S4,129,1,0,0,True,0.0022691037
S4,130,1,0,0,True,0.0023732067
S4,131,1,0,0,True,0.000888708
S4,132,1,0,0,True,0.0006478822
S4,133,1,0,0,True,0.00031816968
S4,134,1,0,0,True,0.00035373523
S4,135,1,0,0,True,0.0003419761
S4,136,1,0,0,True,0.000258932
S4,137,1,0,0,True,0.00027155122
S4,138,1,0,0,True,0.00063336745
S4,139,1,0,0,True,0.007478655
S4,140,1,0,0,True,0.103236
S4,141,1,0,0,True,0.001583002
S4,142,1,0,0,True,0.00013434698
S4,143,1,0,0,True,7.15104e-05
S4,144,1,0,0,True,9.5041156e-05
S4,145,1,0,0,True,6.3716994e-05
S4,146,1,0,0,True,0.00080461556
S4,147,1,0,0,True,0.00019969334
S4,148,1,0,0,True,0.0001031327
S4,149,1,0,0,True,0.00016799022
S4,150,1,0,0,True,0.0001534033
S4,151,1,0,0,True,0.00046702812
S4,152,1,0,0,True,0.00016137984
S4,153,1,0,0,True,0.0001008149
S4,154,1,0,0,True,7.823455e-05
S4,155,1,0,0,True,7.345336e-05
S4,156,1,0,0,True,0.00016188534
S4,157,1,0,0,True,0.00026157536
S4,158,1,0,0,True,0.00011904605
S4,159,1,0,0,True,3.1443655e-05
S4,160,1,0,0,True,6.3494634e-05
S4,161,1,0,0,True,0.00037631398
S4,162,1,0,0,True,4.6382218e-05
S4,163,1,0,0,True,4.4049088e-05
S4,164,1,0,0,True,9.736299e-05
S4,165,1,0,0,True,9.524048e-05
S4,166,1,0,0,True,0.00010627674
S4,167,1,0,0,True,0.00013034217
S4,168,1,0,0,True,6.906438e-05
S4,169,1,0,0,True,5.071973e-05
S4,170,1,0,0,True,8.511365e-05
S4,171,1,0,0,True,5.1336752e-05
S4,172,1,0,0,True,2.3951727e-05
S4,173,1,0,0,True,3.452395e-05
