subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.0531084428739197
S4,115,1,0,0,True,0.021358320943076402
S4,116,1,0,0,True,0.008206881481297052
S4,117,1,0,0,True,0.017689649296788772
S4,118,1,0,0,True,0.0038185697777205576
S4,119,1,0,0,True,0.15746333069485954
S4,120,1,0,0,True,0.007649105306318219
S4,121,1,0,0,True,0.027397023320777477
S4,122,1,0,0,True,0.0016280406869117223
S4,123,1,0,0,True,0.04106290144868311
S4,124,1,0,1,False,0.814189756134857
S4,125,1,0,1,False,0.4929551333945193
S4,126,1,0,0,True,0.03662617017237185
S4,127,1,0,0,True,0.2288809842479816
S4,128,1,0,1,False,0.3516806374889063
S4,129,1,0,1,False,0.5870793123559821
S4,130,1,0,1,False,0.9521006167396069
S4,131,1,0,0,True,0.06626617783306435
S4,132,1,0,0,True,0.012242713323807417
S4,133,1,0,0,True,0.005552130856058424
S4,134,1,0,0,True,0.011765535947429807
S4,135,1,0,0,True,0.01194657934624737
S4,136,1,0,0,True,0.02679997152943221
S4,137,1,0,0,True,0.005695888338704795
S4,138,1,0,0,True,0.04598766372441849
S4,139,1,0,1,False,0.45772411745641484
S4,140,1,0,1,False,0.9005368210245155
S4,141,1,0,0,True,0.004888334102928257
S4,142,1,0,0,True,0.0021326612689356764
S4,143,1,0,0,True,0.0001142635476436881
S4,144,1,0,0,True,0.00017220114638235798
S4,145,1,0,0,True,0.002839027407010477
S4,146,1,0,0,True,0.0039455766213174
S4,147,1,0,0,True,0.002367806154476317
S4,148,1,0,0,True,0.0005138100820187047
S4,149,1,0,0,True,0.00013242627954191975
S4,150,1,0,0,True,0.0006177623028919114
S4,151,1,0,0,True,0.0008923493680775798
S4,152,1,0,0,True,0.0002678620770989427
S4,153,1,0,0,True,0.0019934615534457066
S4,154,1,0,0,True,0.0002588866924622092
S4,155,1,0,0,True,0.001887512596574192
S4,156,1,0,0,True,0.0006978768842620013
S4,157,1,0,0,True,0.0089585417352625
S4,158,1,0,0,True,0.0016672849135494132
S4,159,1,0,0,True,0.00043909084701837905
S4,160,1,0,0,True,0.0001727859633883632
S4,161,1,0,0,True,0.006420586618982068
S4,162,1,0,0,True,5.7242185331561795e-05
S4,163,1,0,0,True,0.00039855408394794595
S4,164,1,0,0,True,0.0007073141980943641
S4,165,1,0,0,True,0.00196364358687648
S4,166,1,0,0,True,0.0013730064700262252
S4,167,1,0,0,True,0.0014092962414640128
S4,168,1,0,0,True,0.0010272076614876717
S4,169,1,0,0,True,0.010397878070354166
S4,170,1,0,0,True,0.0006566340949731771
S4,171,1,0,0,True,0.001658143452599838
S4,172,1,0,0,True,0.000362394569762479
S4,173,1,0,0,True,0.0002710851440308307
S4,174,1,0,0,True,0.001491792986776838
S4,175,1,0,0,True,0.0001090293534088945
S4,176,1,0,0,True,1.5879583197203297e-05
S4,177,1,0,0,True,0.00017215927541054934
S4,178,1,0,0,True,0.0006396993954479628
S4,179,1,0,0,True,0.0010857281902223975
S4,180,1,0,0,True,0.00013821440313942606
S4,181,1,0,0,True,5.427722693357727e-05
S4,182,1,0,0,True,5.013261193539485e-05
S4,183,1,0,0,True,1.5999403800686814e-05
S4,184,1,0,0,True,9.971157481290849e-05
S4,185,1,0,0,True,9.333683567560883e-05
S4,186,1,0,0,True,0.00012709202290110645
S4,187,1,0,0,True,4.261472607871223e-05
S4,188,1,0,0,True,0.0003516105862526106
S4,189,1,0,0,True,0.00041662551547622865
S4,190,1,0,0,True,0.0005376617525975867
S4,191,1,0,0,True,0.00011156693785444121
S4,192,1,0,0,True,9.588383661031204e-05
S4,193,1,0,0,True,0.00014638006032431376
S4,194,1,0,0,True,0.0012698725062402015
S4,195,1,0,0,True,0.0004465725442229174
S4,196,1,0,0,True,0.00019104602038912946
S4,197,1,0,0,True,0.0008390268412348356
S4,198,1,0,0,True,0.0006728071295827514
S4,199,1,0,0,True,0.0004570416544134038
S4,200,1,0,0,True,0.0018279939330526336
S4,201,1,0,0,True,0.0004973394473482629
S4,202,1,0,0,True,0.0013783694748235541
S4,203,1,0,0,True,0.0018864709605234493
S4,204,1,0,0,True,6.909836922596374e-05
S4,205,1,0,0,True,0.00189238791054394
S4,206,1,0,0,True,0.00023226799108187274
S4,207,1,0,0,True,0.00014584251152987494
S4,208,1,0,0,True,0.0058881006429946404
S4,209,1,0,0,True,8.076939515563896e-05
S4,210,1,0,0,True,0.00010621951962358833
S4,211,1,0,0,True,4.547036578599845e-05
S4,212,1,0,0,True,7.431796963709066e-05
S4,213,1,0,0,True,0.001065434206032458
S4,214,1,0,0,True,6.549234474102233e-05
S4,215,1,0,0,True,0.00038198363597489055
S4,216,1,0,0,True,0.0001355641856735782
S4,217,1,0,0,True,0.00012674002178240587
S4,218,1,0,0,True,0.00012198646874941704
S4,219,1,0,0,True,0.0005481445584143676
S4,220,1,0,0,True,0.0007802852023698798
S4,221,1,0,0,True,0.0013994349595897284
S4,222,1,0,0,True,0.0006852493009204902
S4,223,1,0,0,True,0.0014585252999298887
S4,224,1,0,0,True,0.0003048202089377638
S4,225,1,0,0,True,0.0001637613693490193
S4,226,1,0,0,True,0.0024606696621543413
S4,227,1,0,0,True,0.00042252394247521057
S4,228,1,0,0,True,0.0002197985159751195
S4,229,1,0,0,True,0.0005754180768022475
S4,230,1,0,0,True,0.0007700979978449926
S4,231,1,0,0,True,0.0008213298103529056
S4,232,1,0,0,True,0.0007210103600221249
S4,233,1,0,0,True,0.0011956019602719701
S4,234,1,0,0,True,0.0023188817691377024
S4,235,1,0,0,True,0.0004234717306469023
S4,236,1,0,0,True,0.0010226567002800903
S4,237,1,0,0,True,0.0008252978139961154
S4,238,1,0,0,True,0.0004096771802205984
S4,239,1,0,0,True,0.0009517333451169783
S4,240,1,0,0,True,0.005241389238446442
S4,241,1,0,0,True,6.612486354075777e-05
S4,242,1,0,0,True,0.0008077228884943008
S4,243,1,0,0,True,0.0008999463778611128
S4,244,1,0,0,True,0.0004613100502355385
S4,245,1,0,0,True,0.00036198771048125334
S4,246,1,0,0,True,0.0001683184178430327
S4,247,1,0,0,True,0.00074156275695137
S4,248,1,0,0,True,0.00045677378259129266
S4,249,1,0,0,True,0.0012614404199026744
S4,250,1,0,0,True,0.0022304987835116423
S4,251,1,0,0,True,0.0002112430844203175
S4,252,1,0,0,True,0.00018390436483063684
S4,253,1,0,0,True,2.178612321376447e-05
S4,254,1,0,0,True,5.2172793291301905e-05
S4,255,1,0,0,True,0.0002751221969518217
S4,256,1,0,0,True,0.0011272289526504666
S4,257,1,0,0,True,0.00014896956243338357
S4,258,1,0,0,True,9.686430835874465e-05
S4,259,1,0,0,True,0.00025128595602729045
S4,260,1,0,0,True,0.00037785151497277174
S4,261,1,0,0,True,0.00023438501718438351
S4,262,1,0,0,True,0.00013639111526901124
S4,263,1,0,0,True,0.0011653440902731204
S4,264,1,0,0,True,0.010128234762706046
S4,265,1,0,0,True,0.009618459316653347
S4,266,1,0,0,True,0.0008121440763992982
S4,267,1,0,0,True,0.0002595284408225291
S4,268,1,0,0,True,0.00012476284537096222
S4,269,1,0,0,True,0.0010473373898807227
S4,270,1,0,0,True,0.0008620642540611898
S4,271,1,0,0,True,0.003671101196751729
S4,272,1,0,0,True,0.00012757887167012425
S4,273,1,0,0,True,0.00027117398386035374
S4,274,1,0,0,True,0.00040135779100283894
S4,275,1,0,0,True,0.00030525679216583787
S4,276,1,0,0,True,1.1870102568534417e-05
S4,277,1,0,0,True,3.3047390475314135e-05
S4,278,1,0,0,True,3.153937665229353e-05
S4,279,1,0,0,True,7.391218162823607e-05
S4,280,1,0,0,True,0.00013718841515740628
S4,281,1,0,0,True,0.0005536462613207506
S4,282,1,0,0,True,0.00013721509015903217
S4,283,1,0,0,True,9.495551629368093e-05
S4,284,1,0,0,True,6.16485371518398e-05
S4,285,1,0,0,True,6.668110717275518e-05
S4,286,1,0,0,True,6.511209751281675e-05
S4,287,1,0,0,True,3.7275520366053305e-05
S4,288,1,0,0,True,9.116020501351311e-05
S4,289,1,0,0,True,6.908120205592642e-05
S4,290,1,0,0,True,4.262363518698826e-05
S4,291,1,0,0,True,3.0234790025548035e-05
S4,292,1,0,0,True,3.170802298879277e-05
S4,293,1,0,0,True,0.0003594317863318262
S4,294,1,0,0,True,0.00021572919176283427
S4,295,1,0,0,True,0.0003942418828947441
S4,296,1,0,0,True,5.186637378999878e-05
S4,297,1,0,0,True,3.440636996956438e-05
S4,298,1,0,0,True,8.633234614401101e-05
S4,299,1,0,0,True,5.738382139811062e-05
S4,300,1,0,0,True,5.7516612266896196e-05
S4,301,1,0,0,True,2.3662721588335682e-05
S4,302,1,0,0,True,6.376380930836401e-05
S4,303,1,0,0,True,4.702037239239952e-05
S4,304,1,0,0,True,7.407706630118461e-06
S4,305,1,0,0,True,1.0686628711012785e-05
S4,306,1,0,0,True,4.820541997670596e-06
S4,307,1,0,0,True,4.8381054032786464e-06
S4,308,1,0,0,True,1.0681349643835899e-05
S4,309,1,0,0,True,5.57753614358269e-06
S4,310,1,0,0,True,3.548233517912796e-05
S4,311,1,0,0,True,7.134262934144243e-05
S4,312,1,0,0,True,2.5861294001283888e-05
S4,313,1,0,0,True,1.9134376736463132e-05
S4,314,1,0,0,True,5.465118815428784e-05
S4,315,1,0,0,True,8.143018297996492e-05
S4,316,1,0,0,True,0.00022891727088215552
S4,317,1,0,0,True,0.00015322352833930242
S4,318,1,0,0,True,0.00010227555975238796
S4,319,1,0,0,True,3.291430724973096e-05
S4,320,1,0,0,True,1.1262112366627833e-05
S4,321,1,0,0,True,3.340208289733978e-05
S4,322,1,0,0,True,4.5993384746424775e-05
S4,323,1,0,0,True,2.943112257038229e-05
S4,324,1,0,0,True,3.0224066316608564e-05
S4,325,1,0,0,True,4.1653940447047077e-05
S4,326,1,0,0,True,5.6668263842474676e-05
