subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.041729335
S4,115,1,0,0,True,0.32572985
S4,116,1,0,0,True,0.21984486
S4,117,1,0,0,True,0.029893
S4,118,1,0,0,True,0.07159273
S4,119,1,0,0,True,0.08185334
S4,120,1,0,0,True,0.028697912
S4,121,1,0,0,True,0.004667295
S4,122,1,0,0,True,0.0044296626
S4,123,1,0,0,True,0.034537
S4,124,1,0,0,True,0.09849081
S4,125,1,0,0,True,0.077408426
S4,126,1,0,0,True,0.055469852
S4,127,1,0,0,True,0.027160548
S4,128,1,0,0,True,0.0513036
S4,129,1,0,0,True,0.04999663
S4,130,1,0,0,True,0.2561999
S4,131,1,0,0,True,0.24887007
S4,132,1,0,0,True,0.20711668
S4,133,1,0,0,True,0.14316359
S4,134,1,0,0,True,0.1900122
S4,135,1,0,0,True,0.1520772
S4,136,1,0,0,True,0.12892275
S4,137,1,0,0,True,0.13004138
S4,138,1,0,0,True,0.12455701
S4,139,1,0,0,True,0.09887544
S4,140,1,0,0,True,0.07410186
S4,141,1,0,0,True,0.022402188
S4,142,1,0,0,True,0.014941218
S4,143,1,0,0,True,0.011007968
S4,144,1,0,0,True,0.015200973
S4,145,1,0,0,True,0.008056022
S4,146,1,0,0,True,0.016613202
S4,147,1,0,0,True,0.01705689
S4,148,1,0,0,True,0.008066867
S4,149,1,0,0,True,0.011138697
S4,150,1,0,0,True,0.011637321
S4,151,1,0,0,True,0.008537237
S4,152,1,0,0,True,0.011239764
S4,153,1,0,0,True,0.010333081
S4,154,1,0,0,True,0.0067995535
S4,155,1,0,0,True,0.0057399264
S4,156,1,0,0,True,0.006357679
S4,157,1,0,0,True,0.010924249
S4,158,1,0,0,True,0.010657939
S4,159,1,0,0,True,0.0076083173
S4,160,1,0,0,True,0.008467321
S4,161,1,0,0,True,0.008872223
S4,162,1,0,0,True,0.008091824
S4,163,1,0,0,True,0.013319651
S4,164,1,0,0,True,0.007924596
S4,165,1,0,0,True,0.006602879
S4,166,1,0,0,True,0.008794101
S4,167,1,0,0,True,0.008579173
S4,168,1,0,0,True,0.006153199
S4,169,1,0,0,True,0.0060540033
S4,170,1,0,0,True,0.007103723
S4,171,1,0,0,True,0.008331609
S4,172,1,0,0,True,0.004548892
S4,173,1,0,0,True,0.0066573797
S4,174,1,0,0,True,0.0060013058
S4,175,1,0,0,True,0.0056611993
S4,176,1,0,0,True,0.009969309
S4,177,1,0,0,True,0.00567328
S4,178,1,0,0,True,0.0057024914
S4,179,1,0,0,True,0.008405733
S4,180,1,0,0,True,0.0037417072
S4,181,1,0,0,True,0.0036711781
S4,182,1,0,0,True,0.003744257
S4,183,1,0,0,True,0.004198532
S4,184,1,0,0,True,0.00551355
S4,185,1,0,0,True,0.004964784
S4,186,1,0,0,True,0.008428609
S4,187,1,0,0,True,0.008608391
S4,188,1,0,0,True,0.0072415583
S4,189,1,0,0,True,0.010088029
S4,190,1,0,0,True,0.0045540836
S4,191,1,0,0,True,0.0019440777
S4,192,1,0,0,True,0.010114749
S4,193,1,0,0,True,0.01268991
S4,194,1,0,0,True,0.010384334
S4,195,1,0,0,True,0.010327709
S4,196,1,0,0,True,0.00848122
S4,197,1,0,0,True,0.011014261
S4,198,1,0,0,True,0.010825212
S4,199,1,0,0,True,0.01211012
S4,200,1,0,0,True,0.015590387
S4,201,1,0,0,True,0.016896289
S4,202,1,0,0,True,0.014000757
S4,203,1,0,0,True,0.010270773
S4,204,1,0,0,True,0.0082648685
S4,205,1,0,0,True,0.008900929
S4,206,1,0,0,True,0.00905425
S4,207,1,0,0,True,0.012767905
S4,208,1,0,0,True,0.016577406
S4,209,1,0,0,True,0.0100436695
S4,210,1,0,0,True,0.0077182055
S4,211,1,0,0,True,0.0081904745
S4,212,1,0,0,True,0.007382021
S4,213,1,0,0,True,0.014909487
S4,214,1,0,0,True,0.008423848
S4,215,1,0,0,True,0.009521496
S4,216,1,0,0,True,0.0058884136
S4,217,1,0,0,True,0.007188923
S4,218,1,0,0,True,0.0076721017
S4,219,1,0,0,True,0.008789626
S4,220,1,0,0,True,0.015762132
S4,221,1,0,0,True,0.015583816
S4,222,1,0,0,True,0.006672141
S4,223,1,0,0,True,0.0077491105
S4,224,1,0,0,True,0.01553055
S4,225,1,0,0,True,0.012299495
S4,226,1,0,0,True,0.008243061
S4,227,1,0,0,True,0.0050020353
S4,228,1,0,0,True,0.0056070792
S4,229,1,0,0,True,0.007058403
S4,230,1,0,0,True,0.015745252
S4,231,1,0,0,True,0.0068248757
S4,232,1,0,0,True,0.008181465
S4,233,1,0,0,True,0.009967309
S4,234,1,0,0,True,0.0074516768
S4,235,1,0,0,True,0.0070064254
S4,236,1,0,0,True,0.0071868505
S4,237,1,0,0,True,0.0063912002
S4,238,1,0,0,True,0.008466373
S4,239,1,0,0,True,0.0092866
S4,240,1,0,0,True,0.009494481
S4,241,1,0,0,True,0.0073945154
S4,242,1,0,0,True,0.0064481297
S4,243,1,0,0,True,0.010130316
S4,244,1,0,0,True,0.009340041
S4,245,1,0,0,True,0.0062362454
S4,246,1,0,0,True,0.0054635224
S4,247,1,0,0,True,0.006505351
S4,248,1,0,0,True,0.007981868
S4,249,1,0,0,True,0.007494976
S4,250,1,0,0,True,0.007000006
S4,251,1,0,0,True,0.0049666474
S4,252,1,0,0,True,0.006047746
S4,253,1,0,0,True,0.0070347176
S4,254,1,0,0,True,0.005226409
S4,255,1,0,0,True,0.0073581142
S4,256,1,0,0,True,0.0051195743
S4,257,1,0,0,True,0.0060341656
S4,258,1,0,0,True,0.0040368005
S4,259,1,0,0,True,0.0054151737
S4,260,1,0,0,True,0.0071063703
S4,261,1,0,0,True,0.008546201
S4,262,1,0,0,True,0.0057237055
S4,263,1,0,0,True,0.008426561
S4,264,1,0,0,True,0.0078927195
S4,265,1,0,0,True,0.010546394
S4,266,1,0,0,True,0.0023159557
S4,267,1,0,0,True,0.0016766639
S4,268,1,0,0,True,0.0035314888
S4,269,1,0,0,True,0.013423928
S4,270,1,0,0,True,0.0028797977
S4,271,1,0,0,True,0.003771488
S4,272,1,0,0,True,0.0033751025
S4,273,1,0,0,True,0.0050304946
S4,274,1,0,0,True,0.0052089873
S4,275,1,0,0,True,0.0046797586
S4,276,1,0,0,True,0.0021136687
S4,277,1,0,0,True,0.0033136853
S4,278,1,0,0,True,0.0026441328
S4,279,1,0,0,True,0.0028883105
S4,280,1,0,0,True,0.002796586
S4,281,1,0,0,True,0.002798359
S4,282,1,0,0,True,0.0023847667
S4,283,1,0,0,True,0.0020566236
S4,284,1,0,0,True,0.004824989
S4,285,1,0,0,True,0.0040890835
S4,286,1,0,0,True,0.002304134
S4,287,1,0,0,True,0.0017763568
S4,288,1,0,0,True,0.0021542811
S4,289,1,0,0,True,0.0018914056
S4,290,1,0,0,True,0.0036061087
S4,291,1,0,0,True,0.002573021
S4,292,1,0,0,True,0.0038399438
S4,293,1,0,0,True,0.0024576096
S4,294,1,0,0,True,0.00280124
S4,295,1,0,0,True,0.0034719408
S4,296,1,0,0,True,0.0030017032
S4,297,1,0,0,True,0.002490572
S4,298,1,0,0,True,0.0030723524
S4,299,1,0,0,True,0.0029446685
S4,300,1,0,0,True,0.002658843
S4,301,1,0,0,True,0.0019743866
S4,302,1,0,0,True,0.0018995301
S4,303,1,0,0,True,0.002162501
S4,304,1,0,0,True,0.0024884334
S4,305,1,0,0,True,0.002029081
S4,306,1,0,0,True,0.0018122457
S4,307,1,0,0,True,0.002262216
S4,308,1,0,0,True,0.002932179
S4,309,1,0,0,True,0.0017990241
S4,310,1,0,0,True,0.001516956
S4,311,1,0,0,True,0.002480839
S4,312,1,0,0,True,0.0037328799
S4,313,1,0,0,True,0.0024774005
S4,314,1,0,0,True,0.0042961906
S4,315,1,0,0,True,0.0036309634
S4,316,1,0,0,True,0.0031340923
S4,317,1,0,0,True,0.003434624
S4,318,1,0,0,True,0.0038834529
S4,319,1,0,0,True,0.002486699
S4,320,1,0,0,True,0.0030079202
S4,321,1,0,0,True,0.002833963
S4,322,1,0,0,True,0.003321746
S4,323,1,0,0,True,0.004920701
S4,324,1,0,0,True,0.004033064
S4,325,1,0,0,True,0.0030973994
S4,326,1,0,0,True,0.0021300563
S4,327,1,0,0,True,0.0031101732
S4,328,1,0,0,True,0.0041490463
S4,329,1,0,0,True,0.0031867947
S4,330,1,0,0,True,0.0026009083
S4,331,1,0,0,True,0.0028539575
S4,332,1,0,0,True,0.0025427975
S4,333,1,0,0,True,0.0023144213
S4,334,1,0,0,True,0.0024990137
S4,335,1,0,0,True,0.002716211
S4,336,1,0,0,True,0.0024485644
S4,337,1,0,0,True,0.0018061833
S4,338,1,0,0,True,0.00206606
S4,339,1,0,0,True,0.0033280791
S4,340,1,0,0,True,0.0031206196
S4,341,1,0,0,True,0.0024079322
S4,342,1,0,0,True,0.0014380552
S4,343,1,0,0,True,0.0027889751
S4,344,1,0,0,True,0.005119781
S4,345,1,0,0,True,0.0029239098
S4,346,1,0,0,True,0.0021952405
S4,347,1,0,0,True,0.002432368
S4,348,1,0,0,True,0.0031318897
S4,349,1,0,0,True,0.002029483
S4,350,1,0,0,True,0.0016255768
S4,351,1,0,0,True,0.0035090714
S4,352,1,0,0,True,0.00363838
S4,353,1,0,0,True,0.0021919394
S4,354,1,0,0,True,0.0033460858
S4,355,1,0,0,True,0.0024921598
S4,356,1,0,0,True,0.0015599926
S4,357,1,0,0,True,0.0014530054
S4,358,1,0,0,True,0.0016118715
S4,359,1,0,0,True,0.004381977
S4,360,1,0,0,True,0.0021280341
S4,361,1,0,0,True,0.0028925103
S4,362,1,0,0,True,0.0018773128
S4,363,1,0,0,True,0.0019371326
S4,364,1,0,0,True,0.0020385531
S4,365,1,0,0,True,0.0025629946
S4,366,1,0,0,True,0.00211024
S4,367,1,0,0,True,0.0016362073
S4,368,1,0,0,True,0.0019653842
S4,369,1,0,0,True,0.002234907
S4,370,1,0,0,True,0.002638026
S4,371,1,0,0,True,0.002378385
S4,372,1,0,0,True,0.0010383179
S4,373,1,0,0,True,0.0015166511
S4,374,1,0,0,True,0.0014408228
S4,375,1,0,0,True,0.00219407
S4,376,1,0,0,True,0.0016516305
S4,377,1,0,0,True,0.0021520744
S4,378,1,0,0,True,0.0023691482
S4,379,1,0,0,True,0.0012497689
S4,380,1,0,0,True,0.0014965857
S4,381,1,0,0,True,0.0013996529
S4,382,1,0,0,True,0.0012152143
S4,383,1,0,0,True,0.0014449656
S4,384,1,0,0,True,0.0012355573
S4,385,1,0,0,True,0.00251325
S4,386,1,0,0,True,0.0024328134
S4,387,1,0,0,True,0.0010417884
S4,388,1,0,0,True,0.0023049915
S4,389,1,0,0,True,0.0016337127
S4,390,1,0,0,True,0.0011041174
S4,391,1,0,0,True,0.0011746958
S4,392,1,0,0,True,0.0019916764
S4,393,1,0,0,True,0.0027440053
S4,394,1,0,0,True,0.0021182036
S4,395,1,0,0,True,0.00090588746
S4,396,1,0,0,True,0.0009831777
S4,397,1,0,0,True,0.0008249139
S4,398,1,0,0,True,0.00074546575
S4,399,1,0,0,True,0.001146355
S4,400,1,0,0,True,0.001777749
S4,401,1,0,0,True,0.00095448666
S4,402,1,0,0,True,0.0021531323
S4,403,1,0,0,True,0.0010134213
