subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,1,False,0.7952929361259413
S4,115,1,0,1,False,0.9126284788399939
S4,116,1,0,1,False,0.8930266034679002
S4,117,1,0,1,False,0.9298859651994495
S4,118,1,0,1,False,0.9590783859849091
S4,119,1,0,1,False,0.913939166099806
S4,120,1,0,1,False,0.4470836525416326
S4,121,1,0,0,True,0.053951872531424125
S4,122,1,0,0,True,0.025336170100141057
S4,123,1,0,1,False,0.30803649081907225
S4,124,1,0,1,False,0.8058645629724878
S4,125,1,0,1,False,0.5668854069068313
S4,126,1,0,0,True,0.055505921778605076
S4,127,1,0,0,True,0.016885526571692316
S4,128,1,0,0,True,0.023381807545604566
S4,129,1,0,0,True,0.20655152124677859
S4,130,1,0,1,False,0.7217643684392556
S4,131,1,0,1,False,0.9135997293098274
S4,132,1,0,1,False,0.8824934112186431
S4,133,1,0,1,False,0.8126361923186565
S4,134,1,0,1,False,0.833298087718217
S4,135,1,0,1,False,0.8811682887415065
S4,136,1,0,1,False,0.8510209234164723
S4,137,1,0,1,False,0.797940415136566
S4,138,1,0,1,False,0.7789813220846641
S4,139,1,0,1,False,0.7594965035275789
S4,140,1,0,1,False,0.5510300559133016
S4,141,1,0,0,True,0.00951684288401062
S4,142,1,0,0,True,0.0068868355717061625
S4,143,1,0,0,True,0.0028069059679872526
S4,144,1,0,0,True,0.0020228408232379857
S4,145,1,0,0,True,0.0030790419436460387
S4,146,1,0,0,True,0.0063492026757365014
S4,147,1,0,0,True,0.004831943103755916
S4,148,1,0,0,True,0.002088585397034271
S4,149,1,0,0,True,0.0026891690250294992
S4,150,1,0,0,True,0.0025691919823384733
S4,151,1,0,0,True,0.0015454251584817314
S4,152,1,0,0,True,0.001162163139016422
S4,153,1,0,0,True,0.0009975998306495765
S4,154,1,0,0,True,0.0012246915507443746
S4,155,1,0,0,True,0.001533611053753437
S4,156,1,0,0,True,0.002436661985362605
S4,157,1,0,0,True,0.007459573438643086
S4,158,1,0,0,True,0.0037716201063606103
S4,159,1,0,0,True,0.0024969249046448683
S4,160,1,0,0,True,0.0014017236567511857
S4,161,1,0,0,True,0.002152450596773344
S4,162,1,0,0,True,0.003993277062103126
S4,163,1,0,0,True,0.0012904461056120397
S4,164,1,0,0,True,0.0015018490986013963
S4,165,1,0,0,True,0.001205353734645618
S4,166,1,0,0,True,0.0012426498090993855
S4,167,1,0,0,True,0.0015399435536386252
S4,168,1,0,0,True,0.0013528403924643333
S4,169,1,0,0,True,0.0024824692526705483
S4,170,1,0,0,True,0.0031921303089940344
S4,171,1,0,0,True,0.0023250163791445587
S4,172,1,0,0,True,0.002083024836499963
S4,173,1,0,0,True,0.0014136768426329484
S4,174,1,0,0,True,0.001610610016467968
S4,175,1,0,0,True,0.001489795352460833
S4,176,1,0,0,True,0.00248208069914998
S4,177,1,0,0,True,0.0012309359765147652
S4,178,1,0,0,True,0.0009383159822818249
S4,179,1,0,0,True,0.0008000957747559399
S4,180,1,0,0,True,0.0008061496572547948
S4,181,1,0,0,True,0.0006823568292468795
S4,182,1,0,0,True,0.0007632752474901297
S4,183,1,0,0,True,0.0008888851685326798
S4,184,1,0,0,True,0.0007266214680189492
S4,185,1,0,0,True,0.0008594385834020309
S4,186,1,0,0,True,0.0011034360715503882
S4,187,1,0,0,True,0.0009440703622540711
S4,188,1,0,0,True,0.0013686242359096641
S4,189,1,0,0,True,0.0021570570334414245
S4,190,1,0,0,True,0.0011713813286706976
S4,191,1,0,0,True,0.0005249190058273678
S4,192,1,0,0,True,0.0011751183583837766
S4,193,1,0,0,True,0.0013095850568248049
S4,194,1,0,0,True,0.0010208677591729155
S4,195,1,0,0,True,0.001967804899524513
S4,196,1,0,0,True,0.0012774687557839809
S4,197,1,0,0,True,0.0012094817794069171
S4,198,1,0,0,True,0.0012879671869985684
S4,199,1,0,0,True,0.0024561357518748236
S4,200,1,0,0,True,0.0024360143265843596
S4,201,1,0,0,True,0.0015502943159954677
S4,202,1,0,0,True,0.003017699722590561
S4,203,1,0,0,True,0.0027346468017146516
S4,204,1,0,0,True,0.0022408409595751555
S4,205,1,0,0,True,0.002237956733059873
S4,206,1,0,0,True,0.0016842567063153388
S4,207,1,0,0,True,0.0014684537915875138
S4,208,1,0,0,True,0.0013356669230334462
S4,209,1,0,0,True,0.0021089385785891496
S4,210,1,0,0,True,0.00159075673719331
S4,211,1,0,0,True,0.0021007113283990127
S4,212,1,0,0,True,0.002042946196508026
S4,213,1,0,0,True,0.002395561364131026
S4,214,1,0,0,True,0.002009467879049302
S4,215,1,0,0,True,0.002158063722775382
S4,216,1,0,0,True,0.0024174887295488495
S4,217,1,0,0,True,0.0018629700888923208
S4,218,1,0,0,True,0.0011833872996864535
S4,219,1,0,0,True,0.0013304705079677723
S4,220,1,0,0,True,0.0014136456985490227
S4,221,1,0,0,True,0.00166616776248893
S4,222,1,0,0,True,0.002021392735304474
S4,223,1,0,0,True,0.0019014266648789255
S4,224,1,0,0,True,0.0031477831933060547
S4,225,1,0,0,True,0.0028740021896213486
S4,226,1,0,0,True,0.0017935430738235552
S4,227,1,0,0,True,0.001810726390969048
S4,228,1,0,0,True,0.0018497917029940754
S4,229,1,0,0,True,0.00186459853296339
S4,230,1,0,0,True,0.0017307443082620764
S4,231,1,0,0,True,0.0018992098774375829
S4,232,1,0,0,True,0.0012438623318249005
S4,233,1,0,0,True,0.001596212021374827
S4,234,1,0,0,True,0.0014509067553005975
S4,235,1,0,0,True,0.0018359818398548482
S4,236,1,0,0,True,0.0014216938830314517
S4,237,1,0,0,True,0.0015408245960980035
S4,238,1,0,0,True,0.0019724866859706053
S4,239,1,0,0,True,0.0013036170780123953
S4,240,1,0,0,True,0.0010249900394841578
S4,241,1,0,0,True,0.0009548805613341515
S4,242,1,0,0,True,0.0009609763159743916
S4,243,1,0,0,True,0.0009886160168922555
S4,244,1,0,0,True,0.0007989961818711045
S4,245,1,0,0,True,0.0016228607058410532
S4,246,1,0,0,True,0.002011521141442832
S4,247,1,0,0,True,0.002235904810894474
S4,248,1,0,0,True,0.0015155058425565342
S4,249,1,0,0,True,0.0010718182956233329
S4,250,1,0,0,True,0.0011042924306084187
S4,251,1,0,0,True,0.0008250633794680961
S4,252,1,0,0,True,0.0015932288027368422
S4,253,1,0,0,True,0.0016178057578143895
S4,254,1,0,0,True,0.0011644105831441626
S4,255,1,0,0,True,0.0014928583449720547
S4,256,1,0,0,True,0.0014253018932870911
S4,257,1,0,0,True,0.001777373177559399
S4,258,1,0,0,True,0.0012775379985682353
S4,259,1,0,0,True,0.0016405134872316915
S4,260,1,0,0,True,0.0016946591805219906
S4,261,1,0,0,True,0.0012944975814155198
S4,262,1,0,0,True,0.0017317488707519993
S4,263,1,0,0,True,0.0014861607562429867
S4,264,1,0,0,True,0.0010963150101221965
S4,265,1,0,0,True,0.0025852984815180682
S4,266,1,0,0,True,0.0007460425302618094
S4,267,1,0,0,True,0.00022497045978867099
S4,268,1,0,0,True,0.0006419825008543367
S4,269,1,0,0,True,0.0019840205431477125
S4,270,1,0,0,True,0.00010327623739588525
S4,271,1,0,0,True,0.0001964436864018573
S4,272,1,0,0,True,0.00026568753615657337
S4,273,1,0,0,True,0.0002571607098431489
S4,274,1,0,0,True,0.00017092981583059208
S4,275,1,0,0,True,0.0001613352735849945
S4,276,1,0,0,True,0.00019932452841094368
S4,277,1,0,0,True,0.0002493691601075661
S4,278,1,0,0,True,0.00016298563630926064
S4,279,1,0,0,True,0.0001465542459723864
S4,280,1,0,0,True,0.00013415637503135622
S4,281,1,0,0,True,0.00010945083582307955
S4,282,1,0,0,True,9.682108713620423e-05
S4,283,1,0,0,True,0.00017659249854956856
S4,284,1,0,0,True,0.00026654176928581693
S4,285,1,0,0,True,0.00017943332088132626
S4,286,1,0,0,True,0.00015068823109322575
S4,287,1,0,0,True,0.00021221899802324203
S4,288,1,0,0,True,0.00023705535518232218
S4,289,1,0,0,True,0.00014202284656213181
S4,290,1,0,0,True,0.00018643331638181686
S4,291,1,0,0,True,0.0001789032951174987
S4,292,1,0,0,True,8.395942311857048e-05
S4,293,1,0,0,True,9.937942231619616e-05
S4,294,1,0,0,True,9.432991368401537e-05
S4,295,1,0,0,True,0.00012892772079941905
S4,296,1,0,0,True,0.00012982845574533786
S4,297,1,0,0,True,7.008567906188827e-05
S4,298,1,0,0,True,0.00013182722811710235
S4,299,1,0,0,True,0.00019773768552466987
S4,300,1,0,0,True,0.00011446008679669132
S4,301,1,0,0,True,0.00012632869704223284
S4,302,1,0,0,True,7.269504824719649e-05
S4,303,1,0,0,True,6.936673576524916e-05
S4,304,1,0,0,True,0.00011246588270038608
S4,305,1,0,0,True,0.00011300741464175345
S4,306,1,0,0,True,0.00011317347975997331
S4,307,1,0,0,True,0.00013436342669714645
S4,308,1,0,0,True,0.00016508720923413378
S4,309,1,0,0,True,0.0001746618927570702
S4,310,1,0,0,True,7.127875749714452e-05
S4,311,1,0,0,True,4.9400076434927995e-05
S4,312,1,0,0,True,8.660057535284294e-05
S4,313,1,0,0,True,9.308860450131629e-05
S4,314,1,0,0,True,7.200418196113234e-05
S4,315,1,0,0,True,0.00013820433717073643
S4,316,1,0,0,True,7.876991697896656e-05
S4,317,1,0,0,True,7.733027410413818e-05
S4,318,1,0,0,True,7.827861674099056e-05
S4,319,1,0,0,True,8.879070119956674e-05
S4,320,1,0,0,True,7.104543579024689e-05
S4,321,1,0,0,True,5.2909471055378946e-05
S4,322,1,0,0,True,4.814543770816107e-05
S4,323,1,0,0,True,4.016809249637085e-05
S4,324,1,0,0,True,4.448404848564685e-05
S4,325,1,0,0,True,4.547694906932708e-05
S4,326,1,0,0,True,5.075828391082722e-05
S4,327,1,0,0,True,5.5047899825360216e-05
S4,328,1,0,0,True,8.865516736613137e-05
S4,329,1,0,0,True,8.486707446958357e-05
S4,330,1,0,0,True,6.098220001015724e-05
S4,331,1,0,0,True,8.581296740758892e-05
S4,332,1,0,0,True,0.00010107667724027358
S4,333,1,0,0,True,0.0001023547975047875
S4,334,1,0,0,True,0.0001726526757421453
S4,335,1,0,0,True,9.823433448026282e-05
S4,336,1,0,0,True,6.133085044713837e-05
S4,337,1,0,0,True,6.654335416689922e-05
S4,338,1,0,0,True,4.8626817784607175e-05
S4,339,1,0,0,True,8.03549726513383e-05
S4,340,1,0,0,True,8.035964306338957e-05
S4,341,1,0,0,True,7.990443967382073e-05
S4,342,1,0,0,True,0.0009887448003298
S4,343,1,0,0,True,0.0026753068860928928
S4,344,1,0,0,True,0.000637737169227964
S4,345,1,0,0,True,0.0005603262056151703
S4,346,1,0,0,True,0.0007749710531877076
S4,347,1,0,0,True,0.0005391683158515586
S4,348,1,0,0,True,0.0005414540938346944
S4,349,1,0,0,True,0.0007982542425069492
S4,350,1,0,0,True,0.00033015224753443783
S4,351,1,0,0,True,0.0001102752817319954
S4,352,1,0,0,True,7.723499508865695e-05
S4,353,1,0,0,True,0.00012014790487827507
S4,354,1,0,0,True,0.00014901388850104293
S4,355,1,0,0,True,9.427393130208876e-05
S4,356,1,0,0,True,9.050127604769187e-05
S4,357,1,0,0,True,8.028413089726839e-05
S4,358,1,0,0,True,4.696690052611872e-05
S4,359,1,0,0,True,5.823406068241559e-05
S4,360,1,0,0,True,3.869185655043565e-05
S4,361,1,0,0,True,5.02026420339379e-05
S4,362,1,0,0,True,5.3627219255813524e-05
S4,363,1,0,0,True,3.6936713218148034e-05
S4,364,1,0,0,True,6.1020571830631175e-05
S4,365,1,0,0,True,6.616230514640755e-05
S4,366,1,0,0,True,3.7613262918255425e-05
S4,367,1,0,0,True,6.273988803526325e-05
S4,368,1,0,0,True,5.619884045139992e-05
S4,369,1,0,0,True,3.5495018618318446e-05
S4,370,1,0,0,True,9.607576380124308e-05
S4,371,1,0,0,True,7.715617090188939e-05
S4,372,1,0,0,True,3.269226224916231e-05
S4,373,1,0,0,True,4.458102205577943e-05
S4,374,1,0,0,True,6.549501814499847e-05
S4,375,1,0,0,True,7.99344834066438e-05
S4,376,1,0,0,True,5.602917499222338e-05
S4,377,1,0,0,True,4.414199442751922e-05
S4,378,1,0,0,True,5.2247462224636384e-05
S4,379,1,0,0,True,5.067486098761523e-05
S4,380,1,0,0,True,3.360371989746114e-05
S4,381,1,0,0,True,4.928736342213544e-05
S4,382,1,0,0,True,5.2039075164106595e-05
S4,383,1,0,0,True,6.284183942827022e-05
S4,384,1,0,0,True,4.841638257485312e-05
S4,385,1,0,0,True,3.666082154373708e-05
S4,386,1,0,0,True,4.109347005954382e-05
S4,387,1,0,0,True,3.5554393614377256e-05
S4,388,1,0,0,True,6.093645169915649e-05
S4,389,1,0,0,True,5.1881412533782444e-05
S4,390,1,0,0,True,4.4297675513900696e-05
S4,391,1,0,0,True,4.057363566573931e-05
S4,392,1,0,0,True,5.222684772313505e-05
S4,393,1,0,0,True,6.906934543317462e-05
S4,394,1,0,0,True,4.302209813974454e-05
S4,395,1,0,0,True,2.8660843298668062e-05
S4,396,1,0,0,True,3.6541985694811344e-05
S4,397,1,0,0,True,3.488020016850723e-05
S4,398,1,0,0,True,3.303370130624393e-05
S4,399,1,0,0,True,4.177331129714774e-05
S4,400,1,0,0,True,5.19721194334696e-05
S4,401,1,0,0,True,4.6453890392088934e-05
S4,402,1,0,0,True,6.19426719574567e-05
S4,403,1,0,0,True,6.453503533980472e-05
S4,404,1,0,0,True,7.117661626324306e-05
S4,405,1,0,0,True,5.7678531392768986e-05
S4,406,1,0,0,True,6.014856698234862e-05
S4,407,1,0,0,True,5.2670214556719405e-05
S4,408,1,0,0,True,3.9680267838660416e-05
S4,409,1,0,0,True,5.63790706391691e-05
S4,410,1,0,0,True,6.158410186014917e-05
S4,411,1,0,0,True,4.8989065379834896e-05
S4,412,1,0,0,True,6.894047240167508e-05
S4,413,1,0,0,True,9.896825303401527e-05
S4,414,1,0,0,True,8.598201728493304e-05
S4,415,1,0,0,True,7.31611815615547e-05
S4,416,1,0,0,True,6.024244500457814e-05
S4,417,1,0,0,True,4.575721245636999e-05
S4,418,1,0,0,True,6.692788757915517e-05
S4,419,1,0,0,True,6.81870678256841e-05
S4,420,1,0,0,True,7.128896969894481e-05
S4,421,1,0,0,True,6.623109186726883e-05
S4,422,1,0,0,True,7.589830113271884e-05
S4,423,1,0,0,True,6.257242189745731e-05
S4,424,1,0,0,True,6.0498929654565564e-05
S4,425,1,0,0,True,6.36435995304832e-05
S4,426,1,0,0,True,5.9443771483982573e-05
S4,427,1,0,0,True,6.754340383515087e-05
S4,428,1,0,0,True,7.013853830160228e-05
S4,429,1,0,0,True,8.57260992999727e-05
S4,430,1,0,0,True,8.971093728728313e-05
S4,431,1,0,0,True,6.306601489382418e-05
S4,432,1,0,0,True,7.118131285372949e-05
S4,433,1,0,0,True,8.006129450978572e-05
S4,434,1,0,0,True,4.70525764412749e-05
S4,435,1,0,0,True,6.482507242587586e-05
S4,436,1,0,0,True,9.512539576510501e-05
S4,437,1,0,0,True,4.964291182449195e-05
S4,438,1,0,0,True,7.261225866254604e-05
S4,439,1,0,0,True,7.570625169426804e-05
S4,440,1,0,0,True,5.694445558567282e-05
