subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.020957654
S4,115,1,0,0,True,0.114647284
S4,116,1,0,0,True,0.085085906
S4,117,1,0,0,True,0.016519327
S4,118,1,0,0,True,0.017756997
S4,119,1,0,0,True,0.043864332
S4,120,1,0,0,True,0.011238237
S4,121,1,0,0,True,0.0023306212
S4,122,1,0,0,True,0.0011388725
S4,123,1,0,0,True,0.0040631257
S4,124,1,0,0,True,0.039442286
S4,125,1,0,0,True,0.029907389
S4,126,1,0,0,True,0.020044252
S4,127,1,0,0,True,0.01214455
S4,128,1,0,0,True,0.028958946
S4,129,1,0,0,True,0.03801658
S4,130,1,0,0,True,0.29960194
S4,131,1,0,0,True,0.18656467
S4,132,1,0,0,True,0.044144195
S4,133,1,0,0,True,0.03394038
S4,134,1,0,0,True,0.03339676
S4,135,1,0,0,True,0.031996723
S4,136,1,0,0,True,0.026143046
S4,137,1,0,0,True,0.023384966
S4,138,1,0,0,True,0.024807837
S4,139,1,0,0,True,0.03739593
S4,140,1,0,0,True,0.03096721
S4,141,1,0,0,True,0.014503723
S4,142,1,0,0,True,0.006721827
S4,143,1,0,0,True,0.003271295
S4,144,1,0,0,True,0.005178118
S4,145,1,0,0,True,0.0024610034
S4,146,1,0,0,True,0.0063669756
S4,147,1,0,0,True,0.004285487
S4,148,1,0,0,True,0.0030954988
S4,149,1,0,0,True,0.0031476156
S4,150,1,0,0,True,0.002636818
S4,151,1,0,0,True,0.0027237155
S4,152,1,0,0,True,0.0025207624
S4,153,1,0,0,True,0.0033858805
S4,154,1,0,0,True,0.001559728
S4,155,1,0,0,True,0.0015129665
S4,156,1,0,0,True,0.002620424
S4,157,1,0,0,True,0.0040923953
S4,158,1,0,0,True,0.0028298332
S4,159,1,0,0,True,0.0018372315
S4,160,1,0,0,True,0.002430935
S4,161,1,0,0,True,0.0062016067
S4,162,1,0,0,True,0.003928688
S4,163,1,0,0,True,0.003164246
S4,164,1,0,0,True,0.0017982869
S4,165,1,0,0,True,0.0019561232
S4,166,1,0,0,True,0.0024986786
S4,167,1,0,0,True,0.00410056
S4,168,1,0,0,True,0.0017023957
S4,169,1,0,0,True,0.0020876722
S4,170,1,0,0,True,0.0018121913
S4,171,1,0,0,True,0.003845025
S4,172,1,0,0,True,0.0014360736
S4,173,1,0,0,True,0.0024642586
S4,174,1,0,0,True,0.0026846551
S4,175,1,0,0,True,0.002941976
S4,176,1,0,0,True,0.003127379
S4,177,1,0,0,True,0.0022104692
S4,178,1,0,0,True,0.0025632337
S4,179,1,0,0,True,0.0035835141
S4,180,1,0,0,True,0.0013935406
S4,181,1,0,0,True,0.001058257
S4,182,1,0,0,True,0.0010742914
S4,183,1,0,0,True,0.0013154423
S4,184,1,0,0,True,0.001299404
S4,185,1,0,0,True,0.0014164938
S4,186,1,0,0,True,0.00207021
S4,187,1,0,0,True,0.0018659339
S4,188,1,0,0,True,0.0024490268
S4,189,1,0,0,True,0.0026290894
S4,190,1,0,0,True,0.0022529704
S4,191,1,0,0,True,0.0013599363
S4,192,1,0,0,True,0.003150497
S4,193,1,0,0,True,0.002864831
S4,194,1,0,0,True,0.005268156
S4,195,1,0,0,True,0.0055900365
S4,196,1,0,0,True,0.0021493665
S4,197,1,0,0,True,0.0025967157
S4,198,1,0,0,True,0.002991031
S4,199,1,0,0,True,0.0038404912
S4,200,1,0,0,True,0.0042697038
S4,201,1,0,0,True,0.003919823
S4,202,1,0,0,True,0.003601595
S4,203,1,0,0,True,0.0037446946
S4,204,1,0,0,True,0.0022239042
S4,205,1,0,0,True,0.0026384224
S4,206,1,0,0,True,0.0027749687
S4,207,1,0,0,True,0.0043528946
S4,208,1,0,0,True,0.0058037206
S4,209,1,0,0,True,0.0030027009
