subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.23478828
S4,115,1,0,1,False,0.88102275
S4,116,1,0,1,False,0.9159328
S4,117,1,0,1,False,0.9344274
S4,118,1,0,1,False,0.9815149
S4,119,1,0,1,False,0.98159987
S4,120,1,0,1,False,0.65188193
S4,121,1,0,0,True,0.040200807
S4,122,1,0,0,True,0.022530036
S4,123,1,0,0,True,0.3800922
S4,124,1,0,1,False,0.95353353
S4,125,1,0,1,False,0.8487804
S4,126,1,0,0,True,0.18579909
S4,127,1,0,0,True,0.06342018
S4,128,1,0,1,False,0.71640193
S4,129,1,0,1,False,0.96695685
S4,130,1,0,1,False,0.97157234
S4,131,1,0,1,False,0.9713098
S4,132,1,0,1,False,0.977498
S4,133,1,0,1,False,0.96609014
S4,134,1,0,1,False,0.9632594
S4,135,1,0,1,False,0.964116
S4,136,1,0,1,False,0.9608203
S4,137,1,0,1,False,0.96025026
S4,138,1,0,1,False,0.9626415
S4,139,1,0,1,False,0.95475125
S4,140,1,0,1,False,0.868888
S4,141,1,0,0,True,0.35181707
S4,142,1,0,0,True,0.026247317
S4,143,1,0,0,True,0.030205814
S4,144,1,0,0,True,0.031219926
S4,145,1,0,0,True,0.025300862
S4,146,1,0,0,True,0.024971291
S4,147,1,0,0,True,0.027623918
S4,148,1,0,0,True,0.02230215
S4,149,1,0,0,True,0.025066245
S4,150,1,0,0,True,0.024345232
S4,151,1,0,0,True,0.024036946
S4,152,1,0,0,True,0.023710148
S4,153,1,0,0,True,0.023872836
S4,154,1,0,0,True,0.021314053
S4,155,1,0,0,True,0.02933271
S4,156,1,0,0,True,0.020821948
S4,157,1,0,0,True,0.023749843
S4,158,1,0,0,True,0.02489195
S4,159,1,0,0,True,0.02198615
S4,160,1,0,0,True,0.02258138
S4,161,1,0,0,True,0.024005244
S4,162,1,0,0,True,0.030717932
S4,163,1,0,0,True,0.027308656
S4,164,1,0,0,True,0.024468565
S4,165,1,0,0,True,0.024913203
S4,166,1,0,0,True,0.018662773
S4,167,1,0,0,True,0.024880327
S4,168,1,0,0,True,0.024431977
S4,169,1,0,0,True,0.028559389
S4,170,1,0,0,True,0.033106074
S4,171,1,0,0,True,0.024584103
S4,172,1,0,0,True,0.02525686
S4,173,1,0,0,True,0.026008619
S4,174,1,0,0,True,0.020886311
S4,175,1,0,0,True,0.022912227
S4,176,1,0,0,True,0.020130763
S4,177,1,0,0,True,0.024853677
S4,178,1,0,0,True,0.022466576
S4,179,1,0,0,True,0.025114866
S4,180,1,0,0,True,0.022564074
S4,181,1,0,0,True,0.025975194
S4,182,1,0,0,True,0.024204321
S4,183,1,0,0,True,0.028218085
S4,184,1,0,0,True,0.030967437
S4,185,1,0,0,True,0.022065444
S4,186,1,0,0,True,0.020131046
S4,187,1,0,0,True,0.025051558
S4,188,1,0,0,True,0.023857178
S4,189,1,0,0,True,0.028374549
S4,190,1,0,0,True,0.018622916
S4,191,1,0,0,True,0.0134907095
S4,192,1,0,0,True,0.025620015
S4,193,1,0,0,True,0.029319191
S4,194,1,0,0,True,0.02625894
S4,195,1,0,0,True,0.03123967
S4,196,1,0,0,True,0.026871108
S4,197,1,0,0,True,0.023143835
S4,198,1,0,0,True,0.033040017
S4,199,1,0,0,True,0.024802191
S4,200,1,0,0,True,0.026255874
S4,201,1,0,0,True,0.02642082
S4,202,1,0,0,True,0.021549093
S4,203,1,0,0,True,0.02198151
S4,204,1,0,0,True,0.02480785
S4,205,1,0,0,True,0.02556589
S4,206,1,0,0,True,0.02114013
S4,207,1,0,0,True,0.03133071
S4,208,1,0,0,True,0.028283963
S4,209,1,0,0,True,0.02710425
S4,210,1,0,0,True,0.023264788
S4,211,1,0,0,True,0.03205038
S4,212,1,0,0,True,0.025457127
S4,213,1,0,0,True,0.019539222
S4,214,1,0,0,True,0.020047577
S4,215,1,0,0,True,0.018847635
S4,216,1,0,0,True,0.019419208
S4,217,1,0,0,True,0.025125783
S4,218,1,0,0,True,0.025783846
S4,219,1,0,0,True,0.027089704
S4,220,1,0,0,True,0.022618752
S4,221,1,0,0,True,0.024405984
S4,222,1,0,0,True,0.017976947
S4,223,1,0,0,True,0.024075044
S4,224,1,0,0,True,0.0302272
S4,225,1,0,0,True,0.022815825
S4,226,1,0,0,True,0.0244961
S4,227,1,0,0,True,0.025108598
S4,228,1,0,0,True,0.02866658
S4,229,1,0,0,True,0.023623502
S4,230,1,0,0,True,0.02119493
S4,231,1,0,0,True,0.026026165
S4,232,1,0,0,True,0.022924729
S4,233,1,0,0,True,0.023400519
S4,234,1,0,0,True,0.022853054
S4,235,1,0,0,True,0.021287998
S4,236,1,0,0,True,0.022205908
S4,237,1,0,0,True,0.019532444
S4,238,1,0,0,True,0.022786915
S4,239,1,0,0,True,0.022217507
S4,240,1,0,0,True,0.019549591
S4,241,1,0,0,True,0.025247399
S4,242,1,0,0,True,0.019453755
S4,243,1,0,0,True,0.019536298
S4,244,1,0,0,True,0.02069224
S4,245,1,0,0,True,0.020152776
S4,246,1,0,0,True,0.024201326
S4,247,1,0,0,True,0.020025285
S4,248,1,0,0,True,0.02274692
S4,249,1,0,0,True,0.019816922
S4,250,1,0,0,True,0.02142583
S4,251,1,0,0,True,0.020269334
S4,252,1,0,0,True,0.019873455
S4,253,1,0,0,True,0.02159602
S4,254,1,0,0,True,0.019931987
S4,255,1,0,0,True,0.02122618
S4,256,1,0,0,True,0.023197604
S4,257,1,0,0,True,0.021242097
S4,258,1,0,0,True,0.020975038
S4,259,1,0,0,True,0.020468008
S4,260,1,0,0,True,0.021485768
S4,261,1,0,0,True,0.020525018
S4,262,1,0,0,True,0.018501285
S4,263,1,0,0,True,0.02090844
S4,264,1,0,0,True,0.019356031
S4,265,1,0,0,True,0.01437526
S4,266,1,0,0,True,0.0025838409
S4,267,1,0,0,True,0.0017595573
S4,268,1,0,0,True,0.004441566
S4,269,1,0,0,True,0.013552762
S4,270,1,0,0,True,0.003301843
S4,271,1,0,0,True,0.0037242025
S4,272,1,0,0,True,0.013762285
S4,273,1,0,0,True,0.006876606
S4,274,1,0,0,True,0.0033544605
S4,275,1,0,0,True,0.0046497686
S4,276,1,0,0,True,0.008541459
S4,277,1,0,0,True,0.008968969
S4,278,1,0,0,True,0.006119277
S4,279,1,0,0,True,0.003736975
S4,280,1,0,0,True,0.0036627965
S4,281,1,0,0,True,0.003061402
S4,282,1,0,0,True,0.0022638622
S4,283,1,0,0,True,0.0030803385
S4,284,1,0,0,True,0.005396765
S4,285,1,0,0,True,0.0029523715
S4,286,1,0,0,True,0.0035126882
S4,287,1,0,0,True,0.005112878
S4,288,1,0,0,True,0.0033863715
S4,289,1,0,0,True,0.002289419
S4,290,1,0,0,True,0.002538759
S4,291,1,0,0,True,0.002998745
S4,292,1,0,0,True,0.0025037145
S4,293,1,0,0,True,0.0024761765
S4,294,1,0,0,True,0.002398362
S4,295,1,0,0,True,0.0023826938
S4,296,1,0,0,True,0.0026222514
S4,297,1,0,0,True,0.002623393
S4,298,1,0,0,True,0.0027178118
S4,299,1,0,0,True,0.0026493855
S4,300,1,0,0,True,0.0022678033
S4,301,1,0,0,True,0.0026664676
S4,302,1,0,0,True,0.0029743197
S4,303,1,0,0,True,0.0020879335
S4,304,1,0,0,True,0.002605737
S4,305,1,0,0,True,0.0022776145
S4,306,1,0,0,True,0.0035908818
S4,307,1,0,0,True,0.0029047416
S4,308,1,0,0,True,0.0021644742
S4,309,1,0,0,True,0.0023219371
S4,310,1,0,0,True,0.0027073645
S4,311,1,0,0,True,0.0020089229
S4,312,1,0,0,True,0.002250573
S4,313,1,0,0,True,0.0034333577
S4,314,1,0,0,True,0.0022101232
S4,315,1,0,0,True,0.0022229087
S4,316,1,0,0,True,0.0025226814
S4,317,1,0,0,True,0.0022410152
S4,318,1,0,0,True,0.0025856306
S4,319,1,0,0,True,0.0023201671
S4,320,1,0,0,True,0.0023377123
S4,321,1,0,0,True,0.002410934
S4,322,1,0,0,True,0.002567515
S4,323,1,0,0,True,0.0024977587
S4,324,1,0,0,True,0.0023388593
S4,325,1,0,0,True,0.002061725
S4,326,1,0,0,True,0.0019952767
S4,327,1,0,0,True,0.0021106838
S4,328,1,0,0,True,0.0022784101
S4,329,1,0,0,True,0.0024425478
S4,330,1,0,0,True,0.0020070635
S4,331,1,0,0,True,0.0020683943
S4,332,1,0,0,True,0.0023999652
S4,333,1,0,0,True,0.0021572772
S4,334,1,0,0,True,0.002474062
S4,335,1,0,0,True,0.002936473
S4,336,1,0,0,True,0.0023488766
S4,337,1,0,0,True,0.002649699
S4,338,1,0,0,True,0.002230855
S4,339,1,0,0,True,0.0020074914
S4,340,1,0,0,True,0.0025831196
S4,341,1,0,0,True,0.0025624607
S4,342,1,0,0,True,0.0029513945
S4,343,1,0,0,True,0.008293892
S4,344,1,0,0,True,0.0021052123
S4,345,1,0,0,True,0.0024120926
S4,346,1,0,0,True,0.0017959097
S4,347,1,0,0,True,0.0017315338
S4,348,1,0,0,True,0.0021983678
S4,349,1,0,0,True,0.0027165622
S4,350,1,0,0,True,0.0031980039
S4,351,1,0,0,True,0.0020053496
S4,352,1,0,0,True,0.0018434874
S4,353,1,0,0,True,0.0017795541
S4,354,1,0,0,True,0.0040125432
S4,355,1,0,0,True,0.0019410906
S4,356,1,0,0,True,0.0016440831
S4,357,1,0,0,True,0.0014929047
S4,358,1,0,0,True,0.0015443263
S4,359,1,0,0,True,0.0016512492
S4,360,1,0,0,True,0.0021722089
S4,361,1,0,0,True,0.0019151123
S4,362,1,0,0,True,0.0020347473
S4,363,1,0,0,True,0.0015108495
S4,364,1,0,0,True,0.0015316388
S4,365,1,0,0,True,0.002065091
S4,366,1,0,0,True,0.0017162134
S4,367,1,0,0,True,0.0018296455
S4,368,1,0,0,True,0.0023296524
S4,369,1,0,0,True,0.0017052004
S4,370,1,0,0,True,0.0017254789
S4,371,1,0,0,True,0.0020919533
S4,372,1,0,0,True,0.0012959723
S4,373,1,0,0,True,0.0013135768
S4,374,1,0,0,True,0.0017608386
S4,375,1,0,0,True,0.0018107203
S4,376,1,0,0,True,0.002305111
S4,377,1,0,0,True,0.0015077142
S4,378,1,0,0,True,0.0015447962
S4,379,1,0,0,True,0.0016464806
S4,380,1,0,0,True,0.0014172507
S4,381,1,0,0,True,0.0014307315
S4,382,1,0,0,True,0.0015667948
S4,383,1,0,0,True,0.0014627554
S4,384,1,0,0,True,0.0023981323
S4,385,1,0,0,True,0.0015674775
S4,386,1,0,0,True,0.0015366313
S4,387,1,0,0,True,0.0013897979
S4,388,1,0,0,True,0.0017187578
S4,389,1,0,0,True,0.0019077401
S4,390,1,0,0,True,0.0015140164
S4,391,1,0,0,True,0.001655252
S4,392,1,0,0,True,0.0013088487
S4,393,1,0,0,True,0.0014701532
S4,394,1,0,0,True,0.001491366
S4,395,1,0,0,True,0.0013037763
S4,396,1,0,0,True,0.0012583392
S4,397,1,0,0,True,0.0016516919
S4,398,1,0,0,True,0.0014649587
S4,399,1,0,0,True,0.0012968798
S4,400,1,0,0,True,0.0013138095
S4,401,1,0,0,True,0.0016311466
S4,402,1,0,0,True,0.001444762
S4,403,1,0,0,True,0.0015924537
S4,404,1,0,0,True,0.0015018657
S4,405,1,0,0,True,0.0016492301
S4,406,1,0,0,True,0.0014580465
S4,407,1,0,0,True,0.0016596667
S4,408,1,0,0,True,0.0012225367
S4,409,1,0,0,True,0.0012989313
S4,410,1,0,0,True,0.0017047444
S4,411,1,0,0,True,0.0013741486
S4,412,1,0,0,True,0.0013374571
S4,413,1,0,0,True,0.0016234701
S4,414,1,0,0,True,0.0014122844
S4,415,1,0,0,True,0.0012105522
S4,416,1,0,0,True,0.0017116161
S4,417,1,0,0,True,0.0015983256
S4,418,1,0,0,True,0.0012409816
S4,419,1,0,0,True,0.0011643403
S4,420,1,0,0,True,0.0011541272
S4,421,1,0,0,True,0.0011352764
S4,422,1,0,0,True,0.0013389036
S4,423,1,0,0,True,0.0011020331
S4,424,1,0,0,True,0.0011445883
S4,425,1,0,0,True,0.0013305867
S4,426,1,0,0,True,0.001124616
S4,427,1,0,0,True,0.0013011323
S4,428,1,0,0,True,0.0011634113
S4,429,1,0,0,True,0.0011922586
S4,430,1,0,0,True,0.0014627255
S4,431,1,0,0,True,0.0013159603
S4,432,1,0,0,True,0.0011082096
S4,433,1,0,0,True,0.0014580598
S4,434,1,0,0,True,0.001629959
S4,435,1,0,0,True,0.0012816045
S4,436,1,0,0,True,0.0013333306
S4,437,1,0,0,True,0.001626714
S4,438,1,0,0,True,0.0013395719
S4,439,1,0,0,True,0.0014460661
S4,440,1,0,0,True,0.0010698569
S4,441,1,0,0,True,0.0012493904
S4,442,1,0,0,True,0.0012792746
S4,443,1,0,0,True,0.0011227288
S4,444,1,0,0,True,0.0014587229
S4,445,1,0,0,True,0.0015298832
S4,446,1,0,0,True,0.0012856378
S4,447,1,0,0,True,0.0015467237
S4,448,1,0,0,True,0.0014057799
S4,449,1,0,0,True,0.0012957087
S4,450,1,0,0,True,0.0017212998
S4,451,1,0,0,True,0.0019718544
S4,452,1,0,0,True,0.0012980946
S4,453,1,0,0,True,0.0014866479
S4,454,1,0,0,True,0.0015882743
S4,455,1,0,0,True,0.0014516589
S4,456,1,0,0,True,0.0012868225
S4,457,1,0,0,True,0.0012324009
S4,458,1,0,0,True,0.0013627165
S4,459,1,0,0,True,0.0017837053
S4,460,1,0,0,True,0.0012755783
S4,461,1,0,0,True,0.0013051827
S4,462,1,0,0,True,0.0013853163
S4,463,1,0,0,True,0.001300309
S4,464,1,0,0,True,0.0014110672
S4,465,1,0,0,True,0.0012762345
S4,466,1,0,0,True,0.0012875416
S4,467,1,0,0,True,0.0016184194
S4,468,1,0,0,True,0.0013936118
S4,469,1,0,0,True,0.0013349055
S4,470,1,0,0,True,0.0014424497
S4,471,1,0,0,True,0.0013491542
S4,472,1,0,0,True,0.0017842589
S4,473,1,0,0,True,0.0029563506
S4,474,1,0,0,True,0.24056253
S4,475,1,0,1,False,0.9544267
S4,476,1,0,1,False,0.9000523
S4,477,1,0,1,False,0.6539434
S4,478,1,0,1,False,0.6734539
S4,479,1,0,0,True,0.39983535
S4,480,1,0,0,True,0.3743513
S4,481,1,0,1,False,0.88604885
S4,482,1,0,1,False,0.9070907
S4,483,1,0,1,False,0.91260326
S4,484,1,0,1,False,0.90543693
S4,485,1,0,1,False,0.8981454
S4,486,1,0,1,False,0.9046281
S4,487,1,0,1,False,0.9001442
S4,488,1,0,0,True,0.47775435
S4,489,1,0,0,True,0.24729213
S4,490,1,0,1,False,0.8069108
S4,491,1,0,1,False,0.9869682
S4,492,1,0,1,False,0.96332026
S4,493,1,0,0,True,0.43118507
S4,494,1,0,0,True,0.017537558
S4,495,1,0,0,True,0.018488457
S4,496,1,0,0,True,0.241296
