subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.2654428859338761
S4,115,1,0,1,False,0.736526476159934
S4,116,1,0,1,False,0.8004255133511701
S4,117,1,0,0,True,0.13722622122777411
S4,118,1,0,0,True,0.25360490881108033
S4,119,1,0,0,True,0.3383737958784437
S4,120,1,0,0,True,0.2653765195988166
S4,121,1,0,0,True,0.13741375673957537
S4,122,1,0,0,True,0.06399713667653009
S4,123,1,0,1,False,0.663681706585678
S4,124,1,0,1,False,0.5966037396239137
S4,125,1,0,1,False,0.5206746230265775
S4,126,1,0,1,False,0.6802569067603348
S4,127,1,0,1,False,0.7995306481389397
S4,128,1,0,1,False,0.6665461431311077
S4,129,1,0,1,False,0.6651693706987233
S4,130,1,0,1,False,0.6709910420747762
S4,131,1,0,0,True,0.2634941319871471
S4,132,1,0,0,True,0.13730310651710423
S4,133,1,0,0,True,0.06607126356092431
S4,134,1,0,0,True,0.2743256269799735
S4,135,1,0,0,True,0.1953954118349555
S4,136,1,0,0,True,0.07977734233233968
S4,137,1,0,0,True,0.06372401664348426
S4,138,1,0,0,True,0.2660091117069537
S4,139,1,0,0,True,0.13531219671391803
S4,140,1,0,1,False,1.0
S4,141,1,0,0,True,0.06510379088030116
S4,142,1,0,0,True,0.0
S4,143,1,0,0,True,0.0
S4,144,1,0,0,True,0.0
S4,145,1,0,0,True,0.1301218497246507
S4,146,1,0,0,True,0.07183903644943788
S4,147,1,0,0,True,0.0663180507774329
S4,148,1,0,0,True,0.0
S4,149,1,0,0,True,0.06305780283134048
S4,150,1,0,0,True,0.0
S4,151,1,0,0,True,0.06722855395771396
S4,152,1,0,0,True,0.0
S4,153,1,0,0,True,0.0
S4,154,1,0,0,True,0.0
S4,155,1,0,0,True,0.06971885344622945
S4,156,1,0,0,True,0.0
S4,157,1,0,0,True,0.0
S4,158,1,0,0,True,0.0
S4,159,1,0,0,True,0.0
S4,160,1,0,0,True,0.0
S4,161,1,0,0,True,0.0
S4,162,1,0,0,True,0.0
S4,163,1,0,0,True,0.0
S4,164,1,0,0,True,0.0
S4,165,1,0,0,True,0.0
S4,166,1,0,0,True,0.06491787097660176
S4,167,1,0,0,True,0.0
S4,168,1,0,0,True,0.0
S4,169,1,0,0,True,0.25556765121599684
S4,170,1,0,0,True,0.0
S4,171,1,0,0,True,0.06491568492917321
S4,172,1,0,0,True,0.0
S4,173,1,0,0,True,0.0
S4,174,1,0,0,True,0.06078703555897322
S4,175,1,0,0,True,0.0
S4,176,1,0,0,True,0.0
S4,177,1,0,0,True,0.0
S4,178,1,0,0,True,0.0
S4,179,1,0,0,True,0.1265766280289893
S4,180,1,0,0,True,0.06428317839593004
S4,181,1,0,0,True,0.0
S4,182,1,0,0,True,0.0
S4,183,1,0,0,True,0.0
S4,184,1,0,0,True,0.0
S4,185,1,0,0,True,0.0
S4,186,1,0,0,True,0.0
