subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.29012797619047614
S4,115,1,0,0,True,0.44618749999999996
S4,116,1,0,0,True,0.462375
S4,117,1,0,0,True,0.4304583333333334
S4,118,1,0,0,True,0.4303333333333333
S4,119,1,0,0,True,0.43075
S4,120,1,0,0,True,0.3674583333333334
S4,121,1,0,0,True,0.30747916666666664
S4,122,1,0,0,True,0.3018987003058104
S4,123,1,0,0,True,0.41954166666666665
S4,124,1,0,0,True,0.45214880952380954
S4,125,1,0,0,True,0.4313988095238095
S4,126,1,0,0,True,0.26231249999999995
S4,127,1,0,0,True,0.2696875
S4,128,1,0,0,True,0.3461011904761904
S4,129,1,0,0,True,0.43645833333333334
S4,130,1,0,0,True,0.47441666666666665
S4,131,1,0,0,True,0.49424999999999997
S4,132,1,0,1,False,0.5067291666666667
S4,133,1,0,1,False,0.5135
S4,134,1,0,1,False,0.5010833333333333
S4,135,1,0,1,False,0.5013749999999999
S4,136,1,0,1,False,0.5044583333333333
S4,137,1,0,1,False,0.5003749999999999
S4,138,1,0,1,False,0.5070416666666666
S4,139,1,0,1,False,0.5008541666666666
S4,140,1,0,0,True,0.41943749999999996
S4,141,1,0,0,True,0.27624702380952376
S4,142,1,0,0,True,0.2368957241153342
S4,143,1,0,0,True,0.23856239078200084
S4,144,1,0,0,True,0.23753560506771515
S4,145,1,0,0,True,0.27227072411533415
S4,146,1,0,0,True,0.2381457241153342
S4,147,1,0,0,True,0.2381457241153342
S4,148,1,0,0,True,0.25672905744866753
S4,149,1,0,0,True,0.24397905744866752
S4,150,1,0,0,True,0.24397905744866752
S4,151,1,0,0,True,0.25231239078200085
S4,152,1,0,0,True,0.2532498907820009
S4,153,1,0,0,True,0.2532498907820009
S4,154,1,0,0,True,0.2667820877516978
S4,155,1,0,0,True,0.2736010812581913
S4,156,1,0,0,True,0.2661873907820009
S4,157,1,0,0,True,0.2678540574486675
S4,158,1,0,0,True,0.2644165574486675
S4,159,1,0,0,True,0.26293441459152467
S4,160,1,0,0,True,0.261752866972477
S4,161,1,0,0,True,0.24725286697247706
S4,162,1,0,0,True,0.2533362003058104
S4,163,1,0,0,True,0.22610703363914372
S4,164,1,0,0,True,0.26287786697247706
S4,165,1,0,0,True,0.2655207241153342
S4,166,1,0,0,True,0.25570822411533417
S4,167,1,0,0,True,0.2510623907820009
S4,168,1,0,0,True,0.2657707241153342
S4,169,1,0,0,True,0.2666040574486675
S4,170,1,0,0,True,0.2649790574486675
S4,171,1,0,0,True,0.25924989078200084
S4,172,1,0,0,True,0.25136893840104846
S4,173,1,0,0,True,0.2724582241153342
S4,174,1,0,0,True,0.2561844145915247
S4,175,1,0,0,True,0.24420127967088978
S4,176,1,0,0,True,0.25579453363914373
S4,177,1,0,0,True,0.23471120030581044
S4,178,1,0,0,True,0.2144612003058104
S4,179,1,0,0,True,0.2157112003058104
S4,180,1,0,0,True,0.23901675586136595
S4,181,1,0,0,True,0.21993342252803266
S4,182,1,0,0,True,0.23493342252803262
S4,183,1,0,0,True,0.24110008919469927
S4,184,1,0,0,True,0.23248645283106292
S4,185,1,0,0,True,0.24479155744866754
S4,186,1,0,0,True,0.2613957241153342
S4,187,1,0,0,True,0.26816358125819134
S4,188,1,0,0,True,0.2657707241153342
S4,189,1,0,0,True,0.24933620030581038
S4,190,1,0,0,True,0.19237786697247705
S4,191,1,0,0,True,0.2095862003058104
S4,192,1,0,0,True,0.23444036697247708
S4,193,1,0,0,True,0.24606239078200087
S4,194,1,0,0,True,0.23481239078200086
S4,195,1,0,0,True,0.24064572411533416
S4,196,1,0,0,True,0.26479155744866756
S4,197,1,0,0,True,0.2670207241153342
S4,198,1,0,0,True,0.2589790574486675
S4,199,1,0,0,True,0.2549790574486675
S4,200,1,0,0,True,0.24647905744866752
S4,201,1,0,0,True,0.24881239078200085
S4,202,1,0,0,True,0.2499790574486675
S4,203,1,0,0,True,0.2570623907820008
S4,204,1,0,0,True,0.2760207241153342
S4,205,1,0,0,True,0.2679582241153342
S4,206,1,0,0,True,0.2607498907820009
S4,207,1,0,0,True,0.23824989078200087
S4,208,1,0,0,True,0.24356239078200087
S4,209,1,0,0,True,0.2520147717343818
S4,210,1,0,0,True,0.2507553020374121
S4,211,1,0,0,True,0.24574042108503114
S4,212,1,0,0,True,0.24661542108503118
S4,213,1,0,0,True,0.21804597664058673
S4,214,1,0,0,True,0.23356680997392004
S4,215,1,0,0,True,0.23993585759296768
S4,216,1,0,0,True,0.26754155744866753
S4,217,1,0,0,True,0.27962489078200087
S4,218,1,0,0,True,0.2670207241153342
S4,219,1,0,0,True,0.25547905744866756
S4,220,1,0,0,True,0.24297905744866755
S4,221,1,0,0,True,0.23883322411533417
S4,222,1,0,0,True,0.26202072411533417
S4,223,1,0,0,True,0.26493739078200085
S4,224,1,0,0,True,0.27233565918026925
S4,225,1,0,0,True,0.25231239078200085
S4,226,1,0,0,True,0.26816358125819134
S4,227,1,0,0,True,0.2734582241153342
S4,228,1,0,0,True,0.26338877967088975
S4,229,1,0,0,True,0.2633957241153342
S4,230,1,0,0,True,0.27935405744866754
S4,231,1,0,0,True,0.27004155744866754
S4,232,1,0,0,True,0.25949989078200086
S4,233,1,0,0,True,0.26512489078200085
S4,234,1,0,0,True,0.25948347664058674
S4,235,1,0,0,True,0.24951377967088978
S4,236,1,0,0,True,0.23826377967088977
S4,237,1,0,0,True,0.23249989078200084
S4,238,1,0,0,True,0.25594875441836445
S4,239,1,0,0,True,0.2532498907820009
S4,240,1,0,0,True,0.2588332241153342
S4,241,1,0,0,True,0.2534582241153342
S4,242,1,0,0,True,0.2562707241153342
S4,243,1,0,0,True,0.26031680997392004
S4,244,1,0,0,True,0.2489001433072534
S4,245,1,0,0,True,0.26263625441836447
S4,246,1,0,0,True,0.26634458775169784
S4,247,1,0,0,True,0.23599042108503115
S4,248,1,0,0,True,0.2596779210850311
S4,249,1,0,0,True,0.26212489078200085
S4,250,1,0,0,True,0.27132727173438176
S4,251,1,0,0,True,0.24873050045011053
S4,252,1,0,0,True,0.2597195877516978
S4,253,1,0,0,True,0.2610251433072534
S4,254,1,0,0,True,0.22700430997392004
S4,255,1,0,0,True,0.25019180997392004
S4,256,1,0,0,True,0.2601387796708897
S4,257,1,0,0,True,0.25059711300422305
S4,258,1,0,0,True,0.24951377967088978
S4,259,1,0,0,True,0.2636387796708897
S4,260,1,0,0,True,0.26720822411533424
S4,261,1,0,0,True,0.2652082241153342
S4,262,1,0,0,True,0.2659582241153342
S4,263,1,0,0,True,0.27045822411533416
S4,264,1,0,0,True,0.2641040574486675
S4,265,1,0,0,True,0.20894036697247706
S4,266,1,0,0,True,0.18994036697247704
S4,267,1,0,0,True,0.19025286697247704
S4,268,1,0,0,True,0.20725286697247708
S4,269,1,0,0,True,0.1862291666666667
S4,270,1,0,0,True,0.17087786697247703
S4,271,1,0,0,True,0.17400286697247705
S4,272,1,0,0,True,0.1758778669724771
S4,273,1,0,0,True,0.17768468515429525
S4,274,1,0,0,True,0.17862786697247707
S4,275,1,0,0,True,0.1812469145915247
S4,276,1,0,0,True,0.192955247924858
S4,277,1,0,0,True,0.19525286697247704
S4,278,1,0,0,True,0.1826278669724771
S4,279,1,0,0,True,0.19137786697247705
S4,280,1,0,0,True,0.18883620030581041
S4,281,1,0,0,True,0.18012786697247704
S4,282,1,0,0,True,0.1907528669724771
S4,283,1,0,0,True,0.19691953363914372
S4,284,1,0,0,True,0.19275286697247704
S4,285,1,0,0,True,0.18904453363914375
S4,286,1,0,0,True,0.19375286697247707
S4,287,1,0,0,True,0.19875286697247707
S4,288,1,0,0,True,0.19525286697247704
S4,289,1,0,0,True,0.19387786697247708
S4,290,1,0,0,True,0.17950286697247708
S4,291,1,0,0,True,0.19455968515429525
S4,292,1,0,0,True,0.19650286697247704
S4,293,1,0,0,True,0.1725862003058104
S4,294,1,0,0,True,0.17608620030581043
S4,295,1,0,0,True,0.17012786697247706
S4,296,1,0,0,True,0.1690862003058104
S4,297,1,0,0,True,0.17346120030581041
S4,298,1,0,0,True,0.18075286697247706
S4,299,1,0,0,True,0.1852528669724771
S4,300,1,0,0,True,0.1865862003058104
S4,301,1,0,0,True,0.1826278669724771
S4,302,1,0,0,True,0.18075286697247706
S4,303,1,0,0,True,0.18325286697247706
S4,304,1,0,0,True,0.17512786697247706
S4,305,1,0,0,True,0.16637786697247706
S4,306,1,0,0,True,0.16762786697247706
S4,307,1,0,0,True,0.1659612003058104
S4,308,1,0,0,True,0.1770082782278883
S4,309,1,0,0,True,0.17733620030581043
S4,310,1,0,0,True,0.18025286697247708
S4,311,1,0,0,True,0.16784161156122163
S4,312,1,0,0,True,0.1766392306088407
S4,313,1,0,0,True,0.17700286697247705
S4,314,1,0,0,True,0.17512786697247706
S4,315,1,0,0,True,0.1735142306088407
S4,316,1,0,0,True,0.16966953363914375
S4,317,1,0,0,True,0.16804453363914376
S4,318,1,0,0,True,0.18096120030581042
S4,319,1,0,0,True,0.18508620030581038
S4,320,1,0,0,True,0.19108620030581036
S4,321,1,0,0,True,0.1815862003058104
S4,322,1,0,0,True,0.1584612003058104
S4,323,1,0,0,True,0.15601801848762858
S4,324,1,0,0,True,0.16033620030581042
S4,325,1,0,0,True,0.1690862003058104
S4,326,1,0,0,True,0.1728362003058104
S4,327,1,0,0,True,0.18066953363914376
S4,328,1,0,0,True,0.18400286697247703
S4,329,1,0,0,True,0.18262786697247704
S4,330,1,0,0,True,0.18262786697247704
S4,331,1,0,0,True,0.17679453363914377
S4,332,1,0,0,True,0.17679453363914377
S4,333,1,0,0,True,0.17325286697247705
S4,334,1,0,0,True,0.1703362003058104
S4,335,1,0,0,True,0.17075286697247705
S4,336,1,0,0,True,0.1728362003058104
S4,337,1,0,0,True,0.1609195336391437
S4,338,1,0,0,True,0.15853858125819134
S4,339,1,0,0,True,0.17654453363914374
S4,340,1,0,0,True,0.1719612003058104
S4,341,1,0,0,True,0.17612786697247707
S4,342,1,0,0,True,0.19410703363914372
S4,343,1,0,0,True,0.19244036697247704
S4,344,1,0,0,True,0.17137786697247706
S4,345,1,0,0,True,0.18562786697247705
S4,346,1,0,0,True,0.18500286697247706
S4,347,1,0,0,True,0.18197608125819134
S4,348,1,0,0,True,0.18094036697247706
S4,349,1,0,0,True,0.20181536697247707
S4,350,1,0,0,True,0.1803570336391437
S4,351,1,0,0,True,0.1609612003058104
S4,352,1,0,0,True,0.1895862003058104
S4,353,1,0,0,True,0.18375286697247706
S4,354,1,0,0,True,0.1763778669724771
S4,355,1,0,0,True,0.1692945336391437
S4,356,1,0,0,True,0.17229453363914374
S4,357,1,0,0,True,0.17329453363914374
S4,358,1,0,0,True,0.17741953363914376
S4,359,1,0,0,True,0.16229453363914373
S4,360,1,0,0,True,0.15369929554390563
S4,361,1,0,0,True,0.15078262887723898
S4,362,1,0,0,True,0.1573004860200961
S4,363,1,0,0,True,0.16759810506771516
S4,364,1,0,0,True,0.1696278669724771
S4,365,1,0,0,True,0.16494929554390567
S4,366,1,0,0,True,0.15950286697247706
S4,367,1,0,0,True,0.16372905744866753
S4,368,1,0,0,True,0.15533620030581038
S4,369,1,0,0,True,0.15494929554390563
S4,370,1,0,0,True,0.16482429554390562
S4,371,1,0,0,True,0.16100286697247704
S4,372,1,0,0,True,0.15475286697247706
S4,373,1,0,0,True,0.15718089727550735
S4,374,1,0,0,True,0.132597563942174
S4,375,1,0,0,True,0.15547905744866755
S4,376,1,0,0,True,0.16419929554390564
S4,377,1,0,0,True,0.15607429554390564
S4,378,1,0,0,True,0.15428262887723895
S4,379,1,0,0,True,0.14786596221057233
S4,380,1,0,0,True,0.148892747924858
S4,381,1,0,0,True,0.15659161156122164
S4,382,1,0,0,True,0.15709161156122164
S4,383,1,0,0,True,0.1721278669724771
S4,384,1,0,0,True,0.18100286697247708
S4,385,1,0,0,True,0.1559612003058104
S4,386,1,0,0,True,0.1672112003058104
S4,387,1,0,0,True,0.16033620030581042
S4,388,1,0,0,True,0.15450286697247706
S4,389,1,0,0,True,0.15950286697247706
S4,390,1,0,0,True,0.16572905744866756
S4,391,1,0,0,True,0.1600862003058104
S4,392,1,0,0,True,0.1484612003058104
S4,393,1,0,0,True,0.16450286697247704
S4,394,1,0,0,True,0.15887786697247705
S4,395,1,0,0,True,0.16608620030581045
S4,396,1,0,0,True,0.1493362003058104
S4,397,1,0,0,True,0.1537528669724771
S4,398,1,0,0,True,0.15250286697247709
S4,399,1,0,0,True,0.14051423060884072
S4,400,1,0,0,True,0.15041953363914373
S4,401,1,0,0,True,0.15912786697247705
S4,402,1,0,0,True,0.16979453363914374
S4,403,1,0,0,True,0.1740862003058104
S4,404,1,0,0,True,0.1614612003058104
S4,405,1,0,0,True,0.16625286697247707
S4,406,1,0,0,True,0.17200286697247708
S4,407,1,0,0,True,0.1657528669724771
S4,408,1,0,0,True,0.14862786697247707
S4,409,1,0,0,True,0.1524195336391437
S4,410,1,0,0,True,0.14762786697247707
S4,411,1,0,0,True,0.15175286697247706
S4,412,1,0,0,True,0.14612786697247707
S4,413,1,0,0,True,0.1677112003058104
S4,414,1,0,0,True,0.1639612003058104
S4,415,1,0,0,True,0.15825286697247706
S4,416,1,0,0,True,0.16487786697247706
S4,417,1,0,0,True,0.1647112003058104
S4,418,1,0,0,True,0.16450286697247704
S4,419,1,0,0,True,0.16262786697247705
S4,420,1,0,0,True,0.16033620030581042
S4,421,1,0,0,True,0.15425286697247706
S4,422,1,0,0,True,0.15550286697247706
S4,423,1,0,0,True,0.16012786697247705
S4,424,1,0,0,True,0.15991953363914374
S4,425,1,0,0,True,0.16887786697247706
S4,426,1,0,0,True,0.17075286697247705
S4,427,1,0,0,True,0.16158620030581042
S4,428,1,0,0,True,0.1593892306088407
S4,429,1,0,0,True,0.144299944894555
S4,430,1,0,0,True,0.16188923060884072
S4,431,1,0,0,True,0.15366953363914373
S4,432,1,0,0,True,0.14721120030581042
S4,433,1,0,0,True,0.15783620030581041
S4,434,1,0,0,True,0.16033620030581042
S4,435,1,0,0,True,0.1585862003058104
S4,436,1,0,0,True,0.15737786697247705
S4,437,1,0,0,True,0.15737786697247705
S4,438,1,0,0,True,0.16158620030581042
S4,439,1,0,0,True,0.15783620030581041
S4,440,1,0,0,True,0.1509612003058104
S4,441,1,0,0,True,0.16008620030581042
S4,442,1,0,0,True,0.16283620030581042
S4,443,1,0,0,True,0.1678362003058104
S4,444,1,0,0,True,0.16575286697247704
S4,445,1,0,0,True,0.16450286697247704
S4,446,1,0,0,True,0.16887786697247706
S4,447,1,0,0,True,0.15969929554390563
S4,448,1,0,0,True,0.14703262887723897
S4,449,1,0,0,True,0.1481487003058104
S4,450,1,0,0,True,0.15304453363914372
S4,451,1,0,0,True,0.16575286697247704
S4,452,1,0,0,True,0.16325286697247704
S4,453,1,0,0,True,0.14762786697247707
S4,454,1,0,0,True,0.1437642306088407
S4,455,1,0,0,True,0.15200286697247706
S4,456,1,0,0,True,0.13987786697247706
S4,457,1,0,0,True,0.15575286697247706
S4,458,1,0,0,True,0.15554453363914372
S4,459,1,0,0,True,0.15887786697247705
S4,460,1,0,0,True,0.15762786697247705
S4,461,1,0,0,True,0.16366953363914372
S4,462,1,0,0,True,0.16075286697247704
S4,463,1,0,0,True,0.15675286697247706
S4,464,1,0,0,True,0.16075286697247704
S4,465,1,0,0,True,0.16158620030581042
S4,466,1,0,0,True,0.15137786697247707
S4,467,1,0,0,True,0.15137786697247707
S4,468,1,0,0,True,0.15387786697247707
S4,469,1,0,0,True,0.16700286697247704
S4,470,1,0,0,True,0.16408620030581042
S4,471,1,0,0,True,0.16300286697247707
S4,472,1,0,0,True,0.16762786697247706
S4,473,1,0,0,True,0.22852083333333334
S4,474,1,0,0,True,0.32235416666666666
S4,475,1,0,0,True,0.43452651515151525
S4,476,1,0,0,True,0.4578541666666666
S4,477,1,0,0,True,0.46297916666666666
S4,478,1,0,0,True,0.43700000000000006
S4,479,1,0,0,True,0.3296011904761905
S4,480,1,0,0,True,0.39501785714285725
S4,481,1,0,0,True,0.47495833333333337
S4,482,1,0,0,True,0.47004166666666664
S4,483,1,0,0,True,0.47625
S4,484,1,0,0,True,0.49614583333333334
S4,485,1,0,0,True,0.47825
S4,486,1,0,0,True,0.47375
S4,487,1,0,0,True,0.49189583333333337
S4,488,1,0,0,True,0.4172708333333334
S4,489,1,0,0,True,0.25299999999999995
S4,490,1,0,0,True,0.42825
S4,491,1,0,0,True,0.4810029761904762
S4,492,1,0,0,True,0.46269047619047626
S4,493,1,0,0,True,0.4125833333333333
S4,494,1,0,0,True,0.2678749999999999
S4,495,1,0,0,True,0.2629345238095238
S4,496,1,0,0,True,0.41897916666666674
S4,497,1,0,0,True,0.42367261904761905
S4,498,1,0,0,True,0.43229166666666663
S4,499,1,0,0,True,0.35899702380952386
S4,500,1,0,0,True,0.24647905744866752
S4,501,1,0,0,True,0.2468957241153342
S4,502,1,0,0,True,0.24481239078200087
S4,503,1,0,0,True,0.24831239078200085
S4,504,1,0,0,True,0.24872905744866752
S4,505,1,0,0,True,0.28783035714285715
S4,506,1,0,0,True,0.4134375
S4,507,1,0,0,True,0.20949920864299476
S4,508,1,0,0,True,0.2035416666666667
S4,509,1,0,0,True,0.23889870030581042
S4,510,1,0,0,True,0.24723203363914373
S4,511,1,0,0,True,0.22949989078200086
S4,512,1,0,0,True,0.2563957241153342
S4,513,1,0,0,True,0.2513957241153342
S4,514,1,0,0,True,0.22227380952380948
S4,515,1,0,0,True,0.24687489078200084
S4,516,1,0,0,True,0.24721715268676278
S4,517,1,0,0,True,0.23284215268676278
S4,518,1,0,0,True,0.24295127967088978
S4,519,1,0,0,True,0.2317707241153342
S4,520,1,0,0,True,0.2417707241153342
S4,521,1,0,0,True,0.24899042108503117
S4,522,1,0,0,True,0.23471715268676277
S4,523,1,0,0,True,0.226689374908985
S4,524,1,0,0,True,0.24446264330725337
S4,525,1,0,0,True,0.2516987544183645
S4,526,1,0,0,True,0.26328208775169787
S4,527,1,0,0,True,0.2655945877516978
S4,528,1,0,0,True,0.2565112544183645
S4,529,1,0,0,True,0.24744875441836447
S4,530,1,0,0,True,0.2349834766405867
S4,531,1,0,0,True,0.23213625441836452
S4,532,1,0,0,True,0.2122612544183645
S4,533,1,0,0,True,0.20367097664058673
S4,534,1,0,0,True,0.25503208775169783
S4,535,1,0,0,True,0.2532136353707455
S4,536,1,0,0,True,0.23134458775169783
S4,537,1,0,0,True,0.24634458775169782
S4,538,1,0,0,True,0.25895822411533415
S4,539,1,0,0,True,0.25120822411533417
S4,540,1,0,0,True,0.2563748907820009
S4,541,1,0,0,True,0.25262489078200084
S4,542,1,0,0,True,0.2548748907820009
S4,543,1,0,0,True,0.2533748907820008
S4,544,1,0,0,True,0.254847113004223
S4,545,1,0,0,True,0.2393054463375564
S4,546,1,0,0,True,0.24238877967088976
S4,547,1,0,0,True,0.22718044633755644
S4,548,1,0,0,True,0.24547211300422306
S4,549,1,0,0,True,0.2612915574486675
S4,550,1,0,0,True,0.24241655744866752
S4,551,1,0,0,True,0.24574989078200082
S4,552,1,0,0,True,0.2528332241153342
S4,553,1,0,0,True,0.24127072411533418
S4,554,1,0,0,True,0.2613957241153342
S4,555,1,0,0,True,0.2605623907820009
S4,556,1,0,0,True,0.2494487544183645
S4,557,1,0,0,True,0.2398362003058104
