subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.0010823005514299597
S4,115,1,0,0,True,1.2009781761023622e-05
S4,116,1,0,0,True,3.1959134304018193e-06
S4,117,1,0,0,True,4.4118055099841374e-07
S4,118,1,0,0,True,1.625812450910805e-06
S4,119,1,0,0,True,0.036530582183094386
S4,120,1,0,0,True,0.00021972655898619997
S4,121,1,0,0,True,0.005657166574725609
S4,122,1,0,0,True,7.755799635132211e-05
S4,123,1,0,0,True,1.0223517471209219e-05
S4,124,1,0,0,True,8.651906058791912e-05
S4,125,1,0,0,True,0.0003938873060049467
S4,126,1,0,0,True,0.00015383987869256022
S4,127,1,0,0,True,0.0006555039291285276
S4,128,1,0,0,True,0.01072762950334016
S4,129,1,0,0,True,0.0009512000654231529
S4,130,1,0,0,True,0.010121632223134783
S4,131,1,0,0,True,0.0005653250422581356
S4,132,1,0,0,True,1.6216048161781626e-05
S4,133,1,0,0,True,8.41706284286271e-06
S4,134,1,0,0,True,1.6669773805852256e-06
S4,135,1,0,0,True,6.415569264040896e-06
S4,136,1,0,0,True,0.0005869851837222437
S4,137,1,0,0,True,4.990138871566691e-05
S4,138,1,0,0,True,0.0003594098239692739
S4,139,1,0,0,True,2.9036512713527316e-05
S4,140,1,0,0,True,0.006087100002892167
S4,141,1,0,0,True,8.150278675439441e-06
S4,142,1,0,0,True,8.116026530838926e-07
S4,143,1,0,0,True,1.0000000994736041e-07
S4,144,1,0,0,True,1.9791743213160453e-06
S4,145,1,0,0,True,5.737990091025378e-06
S4,146,1,0,0,True,3.3326218034390782e-06
S4,147,1,0,0,True,2.282380647279706e-06
S4,148,1,0,0,True,1.0000000994736041e-07
S4,149,1,0,0,True,3.0028434607575156e-07
S4,150,1,0,0,True,2.387985087040467e-07
S4,151,1,0,0,True,9.876373401127488e-07
S4,152,1,0,0,True,1.0000000994736041e-07
S4,153,1,0,0,True,5.962166356433573e-06
S4,154,1,0,0,True,4.715189764821495e-07
S4,155,1,0,0,True,1.3968219036877436e-06
S4,156,1,0,0,True,7.865132813761849e-07
S4,157,1,0,0,True,3.9814171750828805e-05
S4,158,1,0,0,True,2.979739423796272e-07
S4,159,1,0,0,True,1.8551451108496384e-07
S4,160,1,0,0,True,1.0000000994736041e-07
S4,161,1,0,0,True,1.5205050745010074e-06
S4,162,1,0,0,True,1.0000000994736041e-07
S4,163,1,0,0,True,1.0000000994736041e-07
S4,164,1,0,0,True,1.3787728252084595e-06
S4,165,1,0,0,True,4.81447262033573e-07
S4,166,1,0,0,True,1.8244219123522676e-06
S4,167,1,0,0,True,1.2325571738370312e-06
S4,168,1,0,0,True,3.8674804073048e-07
S4,169,1,0,0,True,0.0001402326752089081
S4,170,1,0,0,True,1.5575851203496268e-07
S4,171,1,0,0,True,1.2072597423158736e-05
S4,172,1,0,0,True,2.2640143489814657e-07
S4,173,1,0,0,True,1.0000000994736041e-07
S4,174,1,0,0,True,3.6651986554872286e-06
S4,175,1,0,0,True,3.069405151810995e-07
S4,176,1,0,0,True,1.0000000994736041e-07
S4,177,1,0,0,True,2.051083995899264e-07
S4,178,1,0,0,True,4.5359088953516264e-07
S4,179,1,0,0,True,6.5319207839258915e-06
S4,180,1,0,0,True,5.071951738422057e-06
S4,181,1,0,0,True,1.0581635233091754e-07
S4,182,1,0,0,True,1.736276768511271e-07
S4,183,1,0,0,True,1.0000000994736041e-07
S4,184,1,0,0,True,1.0000000994736041e-07
S4,185,1,0,0,True,1.0000000994736041e-07
