subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.20596690262774564
S4,115,1,0,0,True,0.12616746386271369
S4,116,1,0,0,True,0.12891831057538905
S4,117,1,0,0,True,0.17490356716664598
S4,118,1,0,0,True,0.12220486371815453
S4,119,1,0,0,True,0.08394810851221182
S4,120,1,0,0,True,0.31159269481311225
S4,121,1,0,1,False,0.552128004990208
S4,122,1,0,0,True,0.38180744462481925
S4,123,1,0,0,True,0.19148127778717017
S4,124,1,0,1,False,0.5136901681522793
S4,125,1,0,1,False,0.5480888724505997
S4,126,1,0,0,True,0.15196643264619417
S4,127,1,0,0,True,0.1133390528991659
S4,128,1,0,1,False,0.5068267131116858
S4,129,1,0,1,False,0.7364795224374961
S4,130,1,0,1,False,0.8165917592440869
S4,131,1,0,1,False,0.5745021540328696
S4,132,1,0,0,True,0.3770757760818199
S4,133,1,0,0,True,0.38146792959321396
S4,134,1,0,0,True,0.4617786616671497
S4,135,1,0,0,True,0.3476902745935337
S4,136,1,0,0,True,0.3945009106063031
S4,137,1,0,0,True,0.3183505269425745
S4,138,1,0,0,True,0.14280297753051646
S4,139,1,0,0,True,0.38092483958932727
S4,140,1,0,0,True,0.4692721708099194
S4,141,1,0,0,True,0.2763878615874523
S4,142,1,0,0,True,0.10598105765190745
S4,143,1,0,0,True,0.021122931333952308
S4,144,1,0,0,True,0.028268717278699045
S4,145,1,0,0,True,0.06707907840300985
S4,146,1,0,0,True,0.1907949653893712
S4,147,1,0,0,True,0.23834526147222665
S4,148,1,0,0,True,0.09192739548156044
S4,149,1,0,0,True,0.02998214195676808
S4,150,1,0,0,True,0.06518730268106378
S4,151,1,0,0,True,0.047885274500639896
S4,152,1,0,0,True,0.07616275687009456
S4,153,1,0,0,True,0.10747578178934074
S4,154,1,0,0,True,0.11734470670449325
S4,155,1,0,0,True,0.07962281569600264
S4,156,1,0,0,True,0.07496807097089171
S4,157,1,0,0,True,0.17767591142139447
S4,158,1,0,0,True,0.22217427308349036
S4,159,1,0,0,True,0.043558808968115474
S4,160,1,0,0,True,0.04858426038196933
S4,161,1,0,0,True,0.12694728065364738
S4,162,1,0,0,True,0.03643179257673209
S4,163,1,0,0,True,0.06843052798285527
S4,164,1,0,0,True,0.07859405735552422
S4,165,1,0,0,True,0.09663776405157992
S4,166,1,0,0,True,0.1370351329429347
S4,167,1,0,0,True,0.08402396197863773
S4,168,1,0,0,True,0.21826130665764515
S4,169,1,0,0,True,0.1613515784894394
S4,170,1,0,0,True,0.12343739591283502
S4,171,1,0,0,True,0.144623732921651
S4,172,1,0,0,True,0.08324769723733642
S4,173,1,0,0,True,0.14335749116418534
S4,174,1,0,0,True,0.1354864125258985
S4,175,1,0,0,True,0.03738338875807927
S4,176,1,0,0,True,0.01445395961869405
S4,177,1,0,0,True,0.08176439462381861
S4,178,1,0,0,True,0.14478360675613197
S4,179,1,0,0,True,0.14009537399631816
S4,180,1,0,0,True,0.033997579163909795
S4,181,1,0,0,True,0.07300977463802327
S4,182,1,0,0,True,0.07848766406106567
S4,183,1,0,0,True,0.04584211713054531
S4,184,1,0,0,True,0.02217672500305252
S4,185,1,0,0,True,0.08418720584203342
S4,186,1,0,0,True,0.1117987105150142
S4,187,1,0,0,True,0.04086981032737124
S4,188,1,0,0,True,0.015332896494212645
S4,189,1,0,0,True,0.05846791392000826
S4,190,1,0,0,True,0.036758713103425274
S4,191,1,0,0,True,0.023256575176064883
S4,192,1,0,0,True,0.037336599895102275
S4,193,1,0,0,True,0.078700706130809
S4,194,1,0,0,True,0.1051213775111801
S4,195,1,0,0,True,0.057784592661563036
S4,196,1,0,0,True,0.06939850025559381
S4,197,1,0,0,True,0.12226535980767231
S4,198,1,0,0,True,0.14706003739171866
S4,199,1,0,0,True,0.14498635355140335
S4,200,1,0,0,True,0.03583350335062576
S4,201,1,0,0,True,0.05116304011875785
S4,202,1,0,0,True,0.03600375416089007
S4,203,1,0,0,True,0.13575022091220462
S4,204,1,0,0,True,0.07142618321955722
S4,205,1,0,0,True,0.09058390716326967
S4,206,1,0,0,True,0.07333972099249232
S4,207,1,0,0,True,0.09136181443294387
