subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.27104865471118467
S4,115,1,0,0,True,0.25027168353407947
S4,116,1,0,0,True,0.2138407370221864
S4,117,1,0,0,True,0.21361468123638755
S4,118,1,0,0,True,0.34235822310860353
S4,119,1,0,0,True,0.37465637193767176
S4,120,1,0,0,True,0.4558033722842985
S4,121,1,0,0,True,0.4507196710684278
S4,122,1,0,1,False,0.5408853824579283
S4,123,1,0,0,True,0.37913083462692193
S4,124,1,0,0,True,0.37800819537949115
S4,125,1,0,0,True,0.49152704575480766
S4,126,1,0,1,False,0.6778778062476116
S4,127,1,0,1,False,0.7096189598501162
S4,128,1,0,1,False,0.7700699006066053
S4,129,1,0,1,False,0.6740305333307011
S4,130,1,0,1,False,0.6106291557257928
S4,131,1,0,1,False,0.591842618932241
S4,132,1,0,1,False,0.5241581295919505
S4,133,1,0,0,True,0.4564149602299712
S4,134,1,0,0,True,0.47694267703156545
S4,135,1,0,1,False,0.5007519764955174
S4,136,1,0,1,False,0.5010124893550484
S4,137,1,0,1,False,0.5031908730852817
S4,138,1,0,0,True,0.44575720162946286
S4,139,1,0,1,False,0.5300727479601093
S4,140,1,0,1,False,0.5718674036552616
S4,141,1,0,1,False,0.5889334613302517
S4,142,1,0,1,False,0.6783139605082534
S4,143,1,0,1,False,0.6504703651212317
S4,144,1,0,1,False,0.6990613333513824
S4,145,1,0,1,False,0.6532989574777521
S4,146,1,0,1,False,0.6881806070725086
S4,147,1,0,1,False,0.695868649184604
S4,148,1,0,1,False,0.6858556801759059
S4,149,1,0,1,False,0.6815380398115896
S4,150,1,0,1,False,0.6943731719502947
S4,151,1,0,1,False,0.6857136742616955
S4,152,1,0,1,False,0.6737726537106445
S4,153,1,0,1,False,0.6832821581781607
S4,154,1,0,1,False,0.7189195640516312
S4,155,1,0,1,False,0.6812340931304144
S4,156,1,0,1,False,0.7053965911324244
S4,157,1,0,1,False,0.6972116291996078
S4,158,1,0,1,False,0.6840963413933673
S4,159,1,0,1,False,0.6916981217707828
