subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,114,1,0,0,True,0.059962251239890435
S4,115,1,0,0,True,0.0534170643967435
S4,116,1,0,0,True,0.02367547818995092
S4,117,1,0,0,True,0.022199525991170057
S4,118,1,0,0,True,0.02857454318470457
S4,119,1,0,0,True,0.14056302964626957
S4,120,1,0,0,True,0.008691697961790756
S4,121,1,0,0,True,0.012990526496667884
S4,122,1,0,0,True,0.001023749459933321
S4,123,1,0,0,True,0.13477909813846256
S4,124,1,0,1,False,0.9562892182185075
S4,125,1,0,1,False,0.43474556982744433
S4,126,1,0,0,True,0.029693942746187592
S4,127,1,0,0,True,0.19814552224052448
S4,128,1,0,1,False,0.766085507825386
S4,129,1,0,1,False,0.6806473262292365
S4,130,1,0,1,False,0.9167814268994549
S4,131,1,0,0,True,0.21916929669114246
S4,132,1,0,1,False,0.37898210691696765
S4,133,1,0,0,True,0.038921355483689794
S4,134,1,0,0,True,0.2952983365722203
S4,135,1,0,0,True,0.1000891727920411
S4,136,1,0,0,True,0.03263775729493639
S4,137,1,0,0,True,0.09732964539005518
S4,138,1,0,0,True,0.031233682126704278
S4,139,1,0,1,False,0.6771835139337988
S4,140,1,0,1,False,0.9948206263214359
S4,141,1,0,0,True,0.0011673439828743062
S4,142,1,0,0,True,0.0006332731335407033
S4,143,1,0,0,True,8.392094890906898e-05
S4,144,1,0,0,True,0.0032164516887037762
S4,145,1,0,0,True,0.002624146036273589
S4,146,1,0,0,True,0.0020940974654162655
S4,147,1,0,0,True,0.000665474395758309
S4,148,1,0,0,True,0.00014101612405732736
S4,149,1,0,0,True,0.00048106008306836865
S4,150,1,0,0,True,0.0003762619382722091
S4,151,1,0,0,True,0.0012567811142790571
S4,152,1,0,0,True,8.665666056268175e-05
S4,153,1,0,0,True,0.0005574900119007617
S4,154,1,0,0,True,0.00036805581909026463
S4,155,1,0,0,True,0.0010626255449712007
S4,156,1,0,0,True,3.0480496354815535e-05
S4,157,1,0,0,True,0.004408633105320646
S4,158,1,0,0,True,0.002093890296484673
S4,159,1,0,0,True,0.00040641672019500394
S4,160,1,0,0,True,0.000122257652365042
S4,161,1,0,0,True,0.0014338243918346834
S4,162,1,0,0,True,0.00010155459056928053
S4,163,1,0,0,True,0.00011660908735327691
S4,164,1,0,0,True,3.904941657747682e-05
S4,165,1,0,0,True,0.0002333133996807337
S4,166,1,0,0,True,0.0003622289563439553
S4,167,1,0,0,True,0.000960561056293332
S4,168,1,0,0,True,0.00040829830819107105
S4,169,1,0,0,True,0.00041952237702232186
S4,170,1,0,0,True,0.0009070659266122875
S4,171,1,0,0,True,0.00029143946603729935
S4,172,1,0,0,True,0.00019617957433233456
S4,173,1,0,0,True,0.0002167768839593997
S4,174,1,0,0,True,0.00027814014211337957
S4,175,1,0,0,True,0.0004600247122841299
S4,176,1,0,0,True,8.701857932188544e-05
S4,177,1,0,0,True,2.9351359711340762e-05
S4,178,1,0,0,True,0.00010651293365350726
S4,179,1,0,0,True,0.00025698738221252435
S4,180,1,0,0,True,0.00020679840607151843
S4,181,1,0,0,True,4.030594861214218e-05
S4,182,1,0,0,True,5.5880297953842636e-05
S4,183,1,0,0,True,1.8603940052932687e-05
S4,184,1,0,0,True,4.614620551972597e-05
S4,185,1,0,0,True,0.00010365895021798207
S4,186,1,0,0,True,0.00022249907861250566
S4,187,1,0,0,True,0.00011826128404595783
S4,188,1,0,0,True,0.0004229378166336801
S4,189,1,0,0,True,0.00011965116296781693
S4,190,1,0,0,True,0.00033762557223519866
S4,191,1,0,0,True,5.536842012926849e-05
S4,192,1,0,0,True,2.550602420362555e-05
S4,193,1,0,0,True,0.00020302188263934457
S4,194,1,0,0,True,0.011915849780590973
S4,195,1,0,0,True,0.003259155164822297
S4,196,1,0,0,True,4.662856954709781e-05
S4,197,1,0,0,True,0.0003259194108458488
S4,198,1,0,0,True,0.0004020815578845756
S4,199,1,0,0,True,0.00010525577862981004
S4,200,1,0,0,True,0.0014485565860812713
S4,201,1,0,0,True,0.001320046568643047
S4,202,1,0,0,True,0.0001953162645063757
